N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
500,4,192,2,0,5,10,10,0,0.0,0,0,no_activation
500,4,193,5,0,16,22,22,0,0.0,0,0,no_activation
500,4,202,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,205,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,208,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,211,4,0,11,16,16,0,0.0,0,0,no_activation
500,4,214,5,0,10,33,33,0,0.0,0,0,no_activation
500,4,218,3,0,6,16,16,0,0.0,0,0,no_activation
500,4,220,2,0,3,12,12,0,0.0,0,0,no_activation
500,4,234,2,0,5,12,12,0,0.0,0,0,no_activation
500,4,236,5,0,5,26,26,0,0.0,0,0,no_activation
500,4,238,5,0,5,25,25,0,0.0,0,0,no_activation
500,4,239,2,0,5,10,10,0,0.0,0,0,no_activation
500,4,244,2,0,2,12,12,0,0.0,0,0,no_activation
500,4,245,4,0,4,20,20,0,0.0,0,0,no_activation
500,4,248,2,0,3,12,12,0,0.0,0,0,no_activation
500,4,251,5,0,2,26,26,0,0.0,0,0,no_activation
500,5,0,5,1,50,36,9,27,27.0,0,6,single_or_few
500,5,3,7,0,50,49,18,31,31.0,0,6,no_activation
500,5,4,5,0,50,37,9,28,28.0,0,6,no_activation
500,5,14,2,1,8,12,2,10,10.0,0,2,single_or_few
500,5,20,4,0,37,28,7,21,21.0,0,5,no_activation
500,5,34,5,0,50,36,17,19,19.0,0,5,no_activation
500,5,35,4,1,50,28,13,15,15.0,0,5,single_or_few
500,5,52,5,0,50,30,8,22,22.0,0,4,no_activation
500,5,58,2,0,17,13,5,8,8.0,0,3,no_activation
500,5,60,5,0,50,36,13,23,23.0,0,6,no_activation
500,5,62,5,1,50,39,13,26,26.0,0,6,single_or_few
500,5,69,5,1,50,35,12,23,23.0,0,6,single_or_few
500,5,74,2,0,2,10,5,5,5.0,0,1,no_activation
500,5,78,4,0,28,29,7,22,22.0,0,4,no_activation
500,5,82,2,0,8,13,7,6,6.0,0,1,no_activation
500,5,85,4,0,2,13,8,5,5.0,0,1,no_activation
500,5,86,4,0,6,26,9,17,17.0,0,4,no_activation
500,5,87,3,0,2,17,8,9,9.0,0,1,no_activation
500,5,92,4,1,50,21,6,15,15.0,0,4,single_or_few
500,5,94,2,0,5,11,5,6,6.0,0,2,no_activation
500,5,98,5,4,49,33,11,22,22.0,0,7,single_or_few
500,5,101,2,0,4,10,10,0,0.0,0,0,no_activation
500,5,104,2,0,2,10,9,1,1.0,0,1,no_activation
500,5,108,2,0,6,11,11,0,0.0,0,0,no_activation
500,5,109,5,0,46,19,14,5,5.0,0,1,no_activation
500,5,110,3,0,5,18,13,5,5.0,0,2,no_activation
500,5,111,2,0,2,9,7,2,2.0,0,1,no_activation
500,5,115,2,0,2,9,8,1,1.0,0,1,no_activation
500,5,118,4,0,45,18,18,0,0.0,0,0,no_activation
500,5,119,5,0,44,23,23,0,0.0,0,0,no_activation
500,5,121,2,0,3,10,10,0,0.0,0,0,no_activation
500,5,129,2,0,3,11,9,2,2.0,0,1,no_activation
500,5,135,3,0,4,14,14,0,0.0,0,0,no_activation
500,5,136,2,0,5,10,9,1,1.0,0,1,no_activation
500,5,138,3,0,4,18,18,0,0.0,0,0,no_activation
500,5,144,2,0,8,9,9,0,0.0,0,0,no_activation
500,5,154,4,0,36,26,18,8,8.0,0,1,no_activation
500,5,155,5,0,36,18,18,0,0.0,0,0,no_activation
500,5,157,5,0,35,21,21,0,0.0,0,0,no_activation
500,5,158,5,0,19,22,22,0,0.0,0,0,no_activation
500,5,161,2,0,2,10,10,0,0.0,0,0,no_activation
500,5,164,2,0,7,11,10,1,1.0,0,1,no_activation
500,5,165,2,0,4,10,10,0,0.0,0,0,no_activation
500,5,167,5,0,2,21,21,0,0.0,0,0,no_activation
500,5,171,2,0,20,11,11,0,0.0,0,0,no_activation
500,5,176,4,0,33,19,19,0,0.0,0,0,no_activation
500,5,177,5,0,21,23,23,0,0.0,0,0,no_activation
500,5,182,5,0,32,22,22,0,0.0,0,0,no_activation
500,5,187,2,0,3,10,10,0,0.0,0,0,no_activation
500,5,189,5,0,31,22,22,0,0.0,0,0,no_activation
500,5,190,4,0,27,22,22,0,0.0,0,0,no_activation
500,5,204,4,0,28,16,16,0,0.0,0,0,no_activation
500,5,206,2,0,7,9,9,0,0.0,0,0,no_activation
500,5,210,4,0,25,26,26,0,0.0,0,0,no_activation
500,5,211,5,0,11,25,25,0,0.0,0,0,no_activation
500,5,212,3,0,6,19,19,0,0.0,0,0,no_activation
500,5,214,2,0,7,11,11,0,0.0,0,0,no_activation
500,5,219,5,0,2,31,31,0,0.0,0,0,no_activation
500,5,221,3,0,20,18,18,0,0.0,0,0,no_activation
500,5,222,3,0,2,19,19,0,0.0,0,0,no_activation
500,5,223,5,0,20,22,22,0,0.0,0,0,no_activation
500,5,226,3,0,11,14,14,0,0.0,0,0,no_activation
500,5,227,3,0,7,16,16,0,0.0,0,0,no_activation
500,5,229,2,0,19,10,10,0,0.0,0,0,no_activation
500,5,237,2,0,2,9,9,0,0.0,0,0,no_activation
500,5,238,2,0,3,13,13,0,0.0,0,0,no_activation
500,5,242,2,0,9,10,10,0,0.0,0,0,no_activation
500,5,248,4,0,16,26,26,0,0.0,0,0,no_activation
500,5,249,4,0,7,19,19,0,0.0,0,0,no_activation
500,5,253,4,0,15,16,16,0,0.0,0,0,no_activation
500,5,256,4,0,14,21,21,0,0.0,0,0,no_activation
500,5,257,4,0,13,21,21,0,0.0,0,0,no_activation
500,5,258,5,0,2,24,24,0,0.0,0,0,no_activation
500,5,264,2,0,3,10,10,0,0.0,0,0,no_activation
500,5,265,5,0,13,24,24,0,0.0,0,0,no_activation
500,5,266,4,0,12,22,22,0,0.0,0,0,no_activation
500,5,267,5,0,2,28,28,0,0.0,0,0,no_activation
500,5,268,3,0,7,19,19,0,0.0,0,0,no_activation
500,5,273,2,0,6,10,10,0,0.0,0,0,no_activation
500,5,276,2,0,6,9,9,0,0.0,0,0,no_activation
500,5,281,2,0,4,11,11,0,0.0,0,0,no_activation
500,5,282,4,0,3,23,23,0,0.0,0,0,no_activation
500,5,283,2,0,3,13,13,0,0.0,0,0,no_activation
500,5,287,2,0,2,12,12,0,0.0,0,0,no_activation
500,5,290,5,0,7,28,28,0,0.0,0,0,no_activation
500,5,291,5,0,7,30,30,0,0.0,0,0,no_activation
500,5,305,2,0,5,13,13,0,0.0,0,0,no_activation
500,5,307,2,0,2,10,10,0,0.0,0,0,no_activation
500,5,314,2,0,2,12,12,0,0.0,0,0,no_activation
500,5,316,9,0,3,53,53,0,0.0,0,0,no_activation
500,5,317,4,0,3,25,25,0,0.0,0,0,no_activation
500,5,318,4,0,2,23,23,0,0.0,0,0,no_activation
500,6,4,2,3,37,21,5,16,16.0,0,5,single_or_few
500,6,14,3,1,50,21,4,17,17.0,0,5,single_or_few
500,6,18,4,0,50,26,8,18,18.0,0,6,no_activation
500,6,29,7,2,50,63,13,50,50.0,0,11,single_or_few
500,6,30,5,0,50,36,13,23,23.0,0,6,no_activation
500,6,34,4,3,45,42,9,33,33.0,0,9,single_or_few
500,6,41,3,0,3,16,5,11,11.0,0,2,no_activation
500,6,50,5,0,50,37,10,27,27.0,0,7,no_activation
500,6,60,5,2,50,35,6,29,29.0,0,6,single_or_few
500,6,89,2,0,7,12,5,7,7.0,0,4,no_activation
500,6,92,5,1,50,37,10,27,27.0,0,8,single_or_few
500,6,97,4,1,16,26,10,16,16.0,0,5,single_or_few
500,6,98,4,1,48,34,5,29,29.0,0,5,single_or_few
500,6,99,3,1,3,14,9,5,5.0,0,1,single_or_few
500,6,104,2,1,14,14,9,5,5.0,0,2,single_or_few
500,6,108,2,0,7,12,10,2,2.0,0,1,no_activation
500,6,112,4,0,6,16,16,0,0.0,0,0,no_activation
500,6,113,5,0,44,32,18,14,14.0,0,1,no_activation
500,6,114,4,0,36,25,16,9,9.0,0,1,no_activation
500,6,115,5,1,44,23,15,8,8.0,0,2,single_or_few
500,6,119,2,0,6,9,9,0,0.0,0,0,no_activation
500,6,120,2,0,4,11,8,3,3.0,0,1,no_activation
500,6,124,4,0,7,20,17,3,3.0,0,1,no_activation
500,6,125,2,0,12,9,9,0,0.0,0,0,no_activation
500,6,127,2,0,2,9,8,1,1.0,0,1,no_activation
500,6,129,2,0,6,9,9,0,0.0,0,0,no_activation
500,6,132,2,0,9,11,11,0,0.0,0,0,no_activation
500,6,134,5,1,42,22,22,0,0.0,0,0,single_or_few
500,6,135,7,0,4,43,33,10,10.0,0,1,no_activation
500,6,136,4,0,29,20,17,3,3.0,0,1,no_activation
500,6,137,2,0,2,9,9,0,0.0,0,0,no_activation
500,6,142,2,0,3,10,10,0,0.0,0,0,no_activation
500,6,144,4,0,39,12,12,0,0.0,0,0,no_activation
500,6,145,2,0,2,10,10,0,0.0,0,0,no_activation
500,6,147,2,0,3,9,9,0,0.0,0,0,no_activation
500,6,148,2,0,6,10,8,2,2.0,0,1,no_activation
500,6,149,2,0,3,10,10,0,0.0,0,0,no_activation
500,6,154,3,0,2,16,16,0,0.0,0,0,no_activation
500,6,155,2,0,2,9,9,0,0.0,0,0,no_activation
500,6,157,2,0,2,9,9,0,0.0,0,0,no_activation
500,6,158,5,0,38,24,24,0,0.0,0,0,no_activation
500,6,159,5,0,14,23,23,0,0.0,0,0,no_activation
500,6,160,5,0,37,23,23,0,0.0,0,0,no_activation
500,6,161,5,0,37,25,25,0,0.0,0,0,no_activation
500,6,162,3,0,16,16,16,0,0.0,0,0,no_activation
500,6,168,5,0,35,19,19,0,0.0,0,0,no_activation
500,6,171,5,0,3,21,21,0,0.0,0,0,no_activation
500,6,173,2,0,2,10,10,0,0.0,0,0,no_activation
500,6,174,2,0,2,11,11,0,0.0,0,0,no_activation
500,6,176,5,0,28,32,32,0,0.0,0,0,no_activation
500,6,177,4,0,4,20,20,0,0.0,0,0,no_activation
500,6,178,4,0,5,18,18,0,0.0,0,0,no_activation
500,6,179,3,0,6,18,18,0,0.0,0,0,no_activation
500,6,180,5,0,32,21,21,0,0.0,0,0,no_activation
500,6,181,5,0,32,32,32,0,0.0,0,0,no_activation
500,6,187,5,0,31,22,22,0,0.0,0,0,no_activation
500,6,190,2,0,5,9,9,0,0.0,0,0,no_activation
500,6,192,3,0,28,17,17,0,0.0,0,0,no_activation
500,6,197,2,0,2,10,10,0,0.0,0,0,no_activation
500,6,199,2,0,2,10,10,0,0.0,0,0,no_activation
500,6,200,5,0,27,22,22,0,0.0,0,0,no_activation
500,6,201,5,0,27,22,22,0,0.0,0,0,no_activation
500,6,202,3,0,27,16,16,0,0.0,0,0,no_activation
500,6,217,5,0,5,24,24,0,0.0,0,0,no_activation
500,6,218,5,0,15,23,23,0,0.0,0,0,no_activation
500,6,219,4,0,2,23,23,0,0.0,0,0,no_activation
500,6,223,3,0,11,14,14,0,0.0,0,0,no_activation
500,6,224,5,0,21,24,24,0,0.0,0,0,no_activation
500,6,231,2,0,6,10,10,0,0.0,0,0,no_activation
500,6,232,2,0,3,9,9,0,0.0,0,0,no_activation
500,6,241,3,0,4,17,17,0,0.0,0,0,no_activation
500,6,242,4,0,19,18,18,0,0.0,0,0,no_activation
500,6,246,3,0,18,18,18,0,0.0,0,0,no_activation
500,6,248,2,0,2,10,10,0,0.0,0,0,no_activation
500,6,250,2,0,5,11,11,0,0.0,0,0,no_activation
500,6,251,2,0,2,12,12,0,0.0,0,0,no_activation
500,6,252,2,0,2,11,11,0,0.0,0,0,no_activation
500,6,258,3,0,2,20,20,0,0.0,0,0,no_activation
500,6,259,5,0,16,22,22,0,0.0,0,0,no_activation
500,6,262,3,0,11,14,14,0,0.0,0,0,no_activation
500,6,265,4,0,3,20,20,0,0.0,0,0,no_activation
500,6,269,5,0,13,22,22,0,0.0,0,0,no_activation
500,6,270,2,0,5,12,12,0,0.0,0,0,no_activation
500,6,273,2,0,5,13,13,0,0.0,0,0,no_activation
500,6,278,5,0,12,25,25,0,0.0,0,0,no_activation
500,6,279,5,0,12,23,23,0,0.0,0,0,no_activation
500,6,281,2,0,8,11,11,0,0.0,0,0,no_activation
500,6,282,4,0,11,17,17,0,0.0,0,0,no_activation
500,6,286,2,0,2,12,12,0,0.0,0,0,no_activation
500,6,288,5,0,9,26,26,0,0.0,0,0,no_activation
500,6,289,5,0,9,33,33,0,0.0,0,0,no_activation
500,6,290,5,0,9,32,32,0,0.0,0,0,no_activation
500,6,294,4,0,3,24,24,0,0.0,0,0,no_activation
500,6,300,8,0,7,47,47,0,0.0,0,0,no_activation
500,6,302,4,0,6,25,25,0,0.0,0,0,no_activation
500,6,305,2,0,4,11,11,0,0.0,0,0,no_activation
500,6,310,2,0,6,11,11,0,0.0,0,0,no_activation
500,6,313,5,0,5,32,32,0,0.0,0,0,no_activation
500,6,314,3,0,5,15,15,0,0.0,0,0,no_activation
500,6,315,4,0,2,26,26,0,0.0,0,0,no_activation
500,6,316,2,0,2,12,12,0,0.0,0,0,no_activation
500,6,318,5,0,3,26,26,0,0.0,0,0,no_activation
500,6,319,5,0,3,31,31,0,0.0,0,0,no_activation
500,6,324,5,0,2,34,34,0,0.0,0,0,no_activation
500,7,0,5,0,50,36,10,26,26.0,0,6,no_activation
500,7,20,5,2,50,35,6,29,29.0,0,8,single_or_few
500,7,27,5,2,50,41,13,28,28.0,0,8,single_or_few
500,7,34,5,1,50,35,4,31,31.0,0,7,single_or_few
500,7,49,3,3,23,34,6,28,28.0,0,8,single_or_few
500,7,51,5,0,50,33,1,32,32.0,0,6,no_activation
500,7,52,5,0,50,35,7,28,28.0,0,7,no_activation
500,7,53,2,1,2,8,7,1,1.0,0,1,single_or_few
500,7,62,2,1,3,8,7,1,1.0,0,1,single_or_few
500,7,65,5,0,50,32,8,24,24.0,0,5,no_activation
500,7,70,2,0,2,9,9,0,0.0,0,0,no_activation
500,7,71,2,2,5,15,8,7,7.0,0,3,single_or_few
500,7,72,2,1,5,15,6,9,9.0,0,4,single_or_few
500,7,75,2,0,2,9,7,2,2.0,0,1,no_activation
500,7,76,2,1,6,14,6,8,10.0,1,3,single_or_few
500,7,78,2,1,5,13,9,4,4.0,0,2,single_or_few
500,7,83,2,1,2,11,9,2,2.0,0,1,single_or_few
500,7,87,2,0,2,11,6,5,5.0,0,1,no_activation
500,7,89,4,1,46,30,12,18,18.0,0,2,single_or_few
500,7,91,2,0,4,10,7,3,3.0,0,1,no_activation
500,7,92,2,1,2,12,9,3,3.0,0,1,single_or_few
500,7,94,3,2,17,13,12,1,1.0,0,1,single_or_few
500,7,95,3,1,2,11,6,5,5.0,0,1,single_or_few
500,7,96,2,1,2,11,9,2,2.0,0,1,single_or_few
500,7,97,2,0,7,8,7,1,1.0,0,1,no_activation
500,7,100,2,0,6,8,8,0,0.0,0,0,no_activation
500,7,104,2,0,4,9,9,0,0.0,0,0,no_activation
500,7,106,5,0,43,22,18,4,4.0,0,1,no_activation
500,7,107,3,1,6,19,13,6,8.0,1,2,single_or_few
500,7,109,2,0,4,9,7,2,2.0,0,1,no_activation
500,7,113,2,0,2,10,10,0,0.0,0,0,no_activation
500,7,116,2,0,3,9,9,0,0.0,0,0,no_activation
500,7,119,5,0,41,30,25,5,5.0,0,1,no_activation
500,7,120,2,0,5,10,10,0,0.0,0,0,no_activation
500,7,121,2,0,3,10,10,0,0.0,0,0,no_activation
500,7,122,2,0,5,10,10,0,0.0,0,0,no_activation
500,7,126,5,1,39,24,21,3,3.0,0,1,single_or_few
500,7,128,2,0,2,9,9,0,0.0,0,0,no_activation
500,7,133,2,0,6,10,10,0,0.0,0,0,no_activation
500,7,134,2,0,3,11,11,0,0.0,0,0,no_activation
500,7,135,2,0,6,11,5,6,6.0,0,1,no_activation
500,7,136,2,0,5,12,12,0,0.0,0,0,no_activation
500,7,137,2,0,6,10,10,0,0.0,0,0,no_activation
500,7,139,3,0,28,18,13,5,5.0,0,1,no_activation
500,7,140,3,0,5,18,18,0,0.0,0,0,no_activation
500,7,148,5,0,17,26,26,0,0.0,0,0,no_activation
500,7,151,4,0,33,26,26,0,0.0,0,0,no_activation
500,7,152,5,0,33,26,26,0,0.0,0,0,no_activation
500,7,153,2,0,4,9,9,0,0.0,0,0,no_activation
500,7,156,5,0,32,30,30,0,0.0,0,0,no_activation
500,7,158,2,0,2,9,9,0,0.0,0,0,no_activation
500,7,159,2,0,2,11,11,0,0.0,0,0,no_activation
500,7,163,2,0,2,11,11,0,0.0,0,0,no_activation
500,7,164,2,0,2,11,11,0,0.0,0,0,no_activation
500,7,168,2,0,3,11,11,0,0.0,0,0,no_activation
500,7,169,4,0,2,24,24,0,0.0,0,0,no_activation
500,7,170,5,0,31,33,33,0,0.0,0,0,no_activation
500,7,174,3,0,2,18,18,0,0.0,0,0,no_activation
500,7,175,5,0,29,22,22,0,0.0,0,0,no_activation
500,7,183,3,0,7,18,18,0,0.0,0,0,no_activation
500,7,186,2,0,2,10,10,0,0.0,0,0,no_activation
500,7,190,3,0,10,11,11,0,0.0,0,0,no_activation
500,7,192,2,0,5,9,9,0,0.0,0,0,no_activation
500,7,196,5,0,25,29,29,0,0.0,0,0,no_activation
500,7,201,2,0,2,11,11,0,0.0,0,0,no_activation
500,7,203,5,0,22,25,25,0,0.0,0,0,no_activation
500,7,204,2,0,3,11,11,0,0.0,0,0,no_activation
500,7,208,5,0,21,23,23,0,0.0,0,0,no_activation
500,7,213,5,0,20,23,23,0,0.0,0,0,no_activation
500,7,214,2,0,2,10,10,0,0.0,0,0,no_activation
500,7,216,2,0,3,11,11,0,0.0,0,0,no_activation
500,7,218,4,0,18,19,19,0,0.0,0,0,no_activation
500,7,219,3,0,2,18,18,0,0.0,0,0,no_activation
500,7,225,5,0,17,25,25,0,0.0,0,0,no_activation
500,7,226,5,0,8,23,23,0,0.0,0,0,no_activation
500,7,227,4,0,17,21,21,0,0.0,0,0,no_activation
500,7,228,2,0,2,9,9,0,0.0,0,0,no_activation
500,7,230,5,0,15,27,27,0,0.0,0,0,no_activation
500,7,238,5,0,14,24,24,0,0.0,0,0,no_activation
500,7,239,2,0,7,10,10,0,0.0,0,0,no_activation
500,7,245,4,0,13,21,21,0,0.0,0,0,no_activation
500,7,246,5,0,13,27,27,0,0.0,0,0,no_activation
500,7,247,3,0,4,18,18,0,0.0,0,0,no_activation
500,7,249,2,0,2,11,11,0,0.0,0,0,no_activation
500,7,253,5,0,12,29,29,0,0.0,0,0,no_activation
500,7,255,3,0,2,19,19,0,0.0,0,0,no_activation
500,7,256,5,0,11,30,30,0,0.0,0,0,no_activation
500,7,262,4,0,3,28,28,0,0.0,0,0,no_activation
500,7,263,5,0,6,32,32,0,0.0,0,0,no_activation
500,7,265,2,0,7,12,12,0,0.0,0,0,no_activation
500,7,267,3,0,5,18,18,0,0.0,0,0,no_activation
500,7,269,5,0,4,28,28,0,0.0,0,0,no_activation
500,7,270,3,0,3,16,16,0,0.0,0,0,no_activation
500,7,273,2,0,3,11,11,0,0.0,0,0,no_activation
500,7,277,2,0,3,12,12,0,0.0,0,0,no_activation
500,7,281,2,0,2,12,12,0,0.0,0,0,no_activation
500,7,282,2,0,2,12,12,0,0.0,0,0,no_activation
500,7,284,5,0,2,21,21,0,0.0,0,0,no_activation
500,8,3,5,0,50,33,7,26,26.0,0,6,no_activation
500,8,11,2,0,27,13,1,12,12.0,0,4,no_activation
500,8,20,4,0,50,30,9,21,21.0,0,5,no_activation
500,8,21,5,0,50,35,12,23,23.0,0,8,no_activation
500,8,45,5,1,50,34,9,25,25.0,0,7,single_or_few
500,8,56,5,1,50,36,8,28,28.0,0,8,single_or_few
500,8,57,2,0,4,11,4,7,7.0,0,3,no_activation
500,8,59,5,1,50,31,3,28,28.0,0,7,single_or_few
500,8,60,2,1,7,20,2,18,18.0,0,6,single_or_few
500,8,61,3,1,5,25,7,18,18.0,0,4,single_or_few
500,8,65,4,1,23,34,7,27,27.0,0,8,single_or_few
500,8,66,3,0,3,10,3,7,7.0,0,2,no_activation
500,8,70,2,0,3,12,6,6,6.0,0,2,no_activation
500,8,72,5,1,50,27,9,18,18.0,0,5,single_or_few
500,8,73,2,0,2,9,4,5,5.0,0,1,no_activation
500,8,74,2,0,2,6,3,3,3.0,0,1,no_activation
500,8,76,5,2,49,21,8,13,13.0,0,6,single_or_few
500,8,78,3,0,2,9,7,2,2.0,0,1,no_activation
500,8,82,2,1,4,14,1,13,13.0,0,2,single_or_few
500,8,85,6,0,47,33,12,21,21.0,0,4,no_activation
500,8,90,8,0,46,27,17,10,10.0,0,2,no_activation
500,8,91,5,0,2,23,15,8,8.0,0,1,no_activation
500,8,94,5,0,7,22,16,6,6.0,0,1,no_activation
500,8,95,3,0,10,18,10,8,8.0,0,1,no_activation
500,8,96,3,0,2,15,13,2,2.0,0,1,no_activation
500,8,97,8,0,42,48,21,27,27.0,0,3,no_activation
500,8,99,2,0,2,10,9,1,1.0,0,1,no_activation
500,8,102,3,0,20,14,9,5,5.0,0,1,no_activation
500,8,104,2,0,6,9,9,0,0.0,0,0,no_activation
500,8,105,2,0,11,9,9,0,0.0,0,0,no_activation
500,8,108,2,0,5,11,9,2,2.0,0,1,no_activation
500,8,109,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,114,2,1,2,17,12,5,5.0,0,1,single_or_few
500,8,116,4,0,7,16,16,0,0.0,0,0,no_activation
500,8,118,4,0,23,17,17,0,0.0,0,0,no_activation
500,8,120,2,0,3,11,11,0,0.0,0,0,no_activation
500,8,122,2,0,3,9,9,0,0.0,0,0,no_activation
500,8,125,3,0,3,10,10,0,0.0,0,0,no_activation
500,8,126,4,0,6,19,19,0,0.0,0,0,no_activation
500,8,128,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,129,2,0,3,10,10,0,0.0,0,0,no_activation
500,8,131,5,0,37,28,24,4,4.0,0,1,no_activation
500,8,132,3,0,7,18,18,0,0.0,0,0,no_activation
500,8,138,2,0,2,11,11,0,0.0,0,0,no_activation
500,8,139,2,0,6,9,9,0,0.0,0,0,no_activation
500,8,140,5,0,35,25,25,0,0.0,0,0,no_activation
500,8,141,5,0,4,22,22,0,0.0,0,0,no_activation
500,8,144,4,0,21,25,25,0,0.0,0,0,no_activation
500,8,145,4,0,12,25,25,0,0.0,0,0,no_activation
500,8,151,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,153,3,0,8,15,15,0,0.0,0,0,no_activation
500,8,159,2,0,10,10,10,0,0.0,0,0,no_activation
500,8,161,4,0,14,21,21,0,0.0,0,0,no_activation
500,8,165,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,166,5,0,31,15,15,0,0.0,0,0,no_activation
500,8,168,7,0,31,38,38,0,0.0,0,0,no_activation
500,8,169,5,0,31,22,22,0,0.0,0,0,no_activation
500,8,175,2,0,2,11,11,0,0.0,0,0,no_activation
500,8,177,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,178,2,0,8,10,10,0,0.0,0,0,no_activation
500,8,180,2,0,5,11,11,0,0.0,0,0,no_activation
500,8,182,2,0,5,10,10,0,0.0,0,0,no_activation
500,8,183,2,0,6,10,10,0,0.0,0,0,no_activation
500,8,188,5,0,6,23,23,0,0.0,0,0,no_activation
500,8,189,4,0,28,25,25,0,0.0,0,0,no_activation
500,8,191,2,0,11,12,12,0,0.0,0,0,no_activation
500,8,196,2,0,5,11,11,0,0.0,0,0,no_activation
500,8,198,2,0,3,11,11,0,0.0,0,0,no_activation
500,8,199,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,202,2,0,4,9,9,0,0.0,0,0,no_activation
500,8,203,2,0,2,9,9,0,0.0,0,0,no_activation
500,8,208,5,0,27,27,27,0,0.0,0,0,no_activation
500,8,210,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,214,4,0,15,24,24,0,0.0,0,0,no_activation
500,8,215,5,0,26,22,22,0,0.0,0,0,no_activation
500,8,216,3,0,8,19,19,0,0.0,0,0,no_activation
500,8,220,2,0,4,10,10,0,0.0,0,0,no_activation
500,8,221,2,0,3,10,10,0,0.0,0,0,no_activation
500,8,222,2,0,3,10,10,0,0.0,0,0,no_activation
500,8,223,2,0,4,10,10,0,0.0,0,0,no_activation
500,8,226,3,0,3,19,19,0,0.0,0,0,no_activation
500,8,227,5,0,21,26,26,0,0.0,0,0,no_activation
500,8,228,2,0,5,12,12,0,0.0,0,0,no_activation
500,8,230,2,0,7,10,10,0,0.0,0,0,no_activation
500,8,233,5,0,23,31,31,0,0.0,0,0,no_activation
500,8,234,3,0,3,19,19,0,0.0,0,0,no_activation
500,8,239,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,243,5,0,22,24,24,0,0.0,0,0,no_activation
500,8,244,4,0,6,22,22,0,0.0,0,0,no_activation
500,8,245,2,0,7,12,12,0,0.0,0,0,no_activation
500,8,247,2,0,2,10,10,0,0.0,0,0,no_activation
500,8,249,5,0,21,24,24,0,0.0,0,0,no_activation
500,8,250,3,0,2,17,17,0,0.0,0,0,no_activation
500,8,255,2,0,2,11,11,0,0.0,0,0,no_activation
500,8,265,2,0,4,12,12,0,0.0,0,0,no_activation
500,8,266,2,0,2,11,11,0,0.0,0,0,no_activation
500,8,267,2,0,2,12,12,0,0.0,0,0,no_activation
500,8,269,2,0,8,11,11,0,0.0,0,0,no_activation
500,8,274,5,0,17,26,26,0,0.0,0,0,no_activation
500,8,275,7,0,17,46,46,0,0.0,0,0,no_activation
500,8,279,3,0,6,18,18,0,0.0,0,0,no_activation
500,8,281,2,0,4,10,10,0,0.0,0,0,no_activation
500,8,284,2,0,7,12,12,0,0.0,0,0,no_activation
500,8,287,2,0,2,13,13,0,0.0,0,0,no_activation
500,8,289,4,0,3,25,25,0,0.0,0,0,no_activation
500,8,290,5,0,13,26,26,0,0.0,0,0,no_activation
500,8,291,5,0,2,24,24,0,0.0,0,0,no_activation
500,8,292,4,0,8,19,19,0,0.0,0,0,no_activation
500,8,293,3,0,13,18,18,0,0.0,0,0,no_activation
500,8,303,2,0,2,12,12,0,0.0,0,0,no_activation
500,8,305,2,0,2,11,11,0,0.0,0,0,no_activation
500,8,308,2,0,3,10,10,0,0.0,0,0,no_activation
500,8,310,5,0,12,32,32,0,0.0,0,0,no_activation
500,8,311,2,0,3,13,13,0,0.0,0,0,no_activation
500,8,312,2,0,2,12,12,0,0.0,0,0,no_activation
500,8,314,2,0,4,12,12,0,0.0,0,0,no_activation
500,8,316,2,0,5,10,10,0,0.0,0,0,no_activation
500,8,317,5,0,9,29,29,0,0.0,0,0,no_activation
500,8,319,2,0,8,11,11,0,0.0,0,0,no_activation
500,8,321,2,0,5,12,12,0,0.0,0,0,no_activation
500,8,322,5,0,3,26,26,0,0.0,0,0,no_activation
500,8,323,2,0,2,13,13,0,0.0,0,0,no_activation
500,8,329,5,0,7,24,24,0,0.0,0,0,no_activation
500,8,332,5,0,8,29,29,0,0.0,0,0,no_activation
500,8,338,3,0,3,19,19,0,0.0,0,0,no_activation
500,8,339,5,0,7,24,24,0,0.0,0,0,no_activation
500,8,340,3,0,3,20,20,0,0.0,0,0,no_activation
500,8,345,2,0,7,11,11,0,0.0,0,0,no_activation
500,8,347,5,0,6,25,25,0,0.0,0,0,no_activation
500,8,348,5,0,5,32,32,0,0.0,0,0,no_activation
500,8,350,2,0,6,13,13,0,0.0,0,0,no_activation
500,8,355,5,0,5,21,21,0,0.0,0,0,no_activation
500,8,359,5,0,4,33,33,0,0.0,0,0,no_activation
500,8,360,5,0,3,35,35,0,0.0,0,0,no_activation
500,8,361,5,0,3,33,33,0,0.0,0,0,no_activation
500,8,363,3,0,3,20,20,0,0.0,0,0,no_activation
