N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
500,42,5,1000.0,10,0,0
500,50,5,25000.0,37,0,0
500,60,5,25000.0,35,2,2
500,70,2,1000.0,6,0,0
500,83,4,1000.0,7,0,0
500,87,2,1000.0,2,0,0
500,89,2,4000.0,12,0,0
500,92,5,25000.0,37,1,1
500,93,3,1000.0,6,0,0
500,94,2,1000.0,5,0,0
500,97,4,9000.0,26,1,1
500,98,4,25000.0,34,1,1
500,99,3,3000.0,14,1,1
500,104,2,9500.0,14,1,1
500,107,2,3500.0,11,0,0
500,108,2,6500.0,12,0,0
500,109,2,3500.0,12,0,0
500,110,2,3500.0,9,0,0
500,112,4,6500.0,16,0,0
500,113,5,25000.0,32,0,0
500,114,4,21500.0,25,0,0
500,115,5,25000.0,23,1,1
500,116,2,4000.0,10,0,0
500,119,2,6500.0,9,0,0
500,120,2,5500.0,11,0,0
500,121,2,4000.0,7,0,0
500,124,4,7500.0,20,0,0
500,125,2,10000.0,9,0,0
500,127,2,5000.0,9,0,0
500,129,2,7500.0,9,0,0
500,130,2,5000.0,10,0,0
500,132,2,9000.0,11,0,0
500,134,5,25000.0,22,1,1
500,135,7,6500.0,43,0,0
500,136,4,19000.0,20,0,0
500,137,2,5500.0,9,0,0
500,142,2,6500.0,10,0,0
500,144,4,25000.0,12,0,0
500,145,2,6500.0,10,0,0
500,147,2,7000.0,9,0,0
500,148,2,8500.0,10,0,0
500,149,2,7000.0,10,0,0
500,150,2,6500.0,9,0,0
500,151,2,6500.0,9,0,0
500,154,3,7000.0,16,0,0
500,155,2,7000.0,9,0,0
500,157,2,7000.0,9,0,0
500,158,5,25000.0,24,0,0
500,159,5,13500.0,23,0,0
500,160,5,25000.0,23,0,0
500,161,5,25000.0,25,0,0
500,162,3,15000.0,16,0,0
500,168,5,25000.0,19,0,0
500,171,5,10000.0,21,0,0
500,172,2,9000.0,11,0,0
500,173,2,9500.0,10,0,0
500,174,2,9500.0,11,0,0
500,175,2,9000.0,9,0,0
500,176,5,23000.0,32,0,0
500,177,4,11500.0,20,0,0
500,178,4,12000.0,18,0,0
500,179,3,12500.0,18,0,0
500,180,5,25000.0,21,0,0
500,181,5,25000.0,32,0,0
500,183,2,10000.0,9,0,0
500,185,5,10500.0,22,0,0
500,187,5,25000.0,22,0,0
500,190,2,13000.0,9,0,0
500,192,3,25000.0,17,0,0
500,197,2,13000.0,10,0,0
500,199,2,13000.0,10,0,0
500,200,5,25000.0,22,0,0
500,201,5,25000.0,22,0,0
500,202,3,25000.0,16,0,0
500,206,2,13000.0,11,0,0
500,214,2,13000.0,12,0,0
500,217,5,15500.0,24,0,0
500,218,5,21000.0,23,0,0
500,219,4,14500.0,23,0,0
500,223,3,20000.0,14,0,0
500,224,5,25000.0,24,0,0
500,226,3,15500.0,16,0,0
500,227,4,15500.0,26,0,0
500,231,2,18000.0,10,0,0
500,232,2,16500.0,9,0,0
500,241,3,17500.0,17,0,0
500,242,4,25000.0,18,0,0
500,244,2,16500.0,10,0,0
500,245,2,16500.0,11,0,0
500,246,3,25000.0,18,0,0
500,248,2,17500.0,10,0,0
500,250,2,19000.0,11,0,0
500,251,2,17500.0,12,0,0
500,252,2,17500.0,11,0,0
500,257,2,17500.0,12,0,0
500,258,3,18500.0,20,0,0
500,259,5,25000.0,22,0,0
500,262,3,23500.0,14,0,0
500,265,4,20000.0,20,0,0
500,267,2,19000.0,10,0,0
500,269,5,25000.0,22,0,0
500,270,2,21500.0,12,0,0
500,273,2,22000.0,13,0,0
500,277,2,20000.0,8,0,0
500,278,5,25000.0,25,0,0
500,279,5,25000.0,23,0,0
500,280,2,20000.0,11,0,0
500,281,2,24000.0,11,0,0
500,282,4,25000.0,17,0,0
500,283,2,21000.0,11,0,0
500,285,2,21000.0,12,0,0
500,286,2,22000.0,12,0,0
500,288,5,25000.0,26,0,0
500,289,5,25000.0,33,0,0
500,290,5,25000.0,32,0,0
500,292,2,21500.0,13,0,0
500,293,2,21500.0,12,0,0
500,294,4,23000.0,24,0,0
500,297,2,22000.0,13,0,0
500,300,8,25000.0,47,0,0
500,301,4,22500.0,25,0,0
500,302,4,25000.0,25,0,0
500,305,2,24500.0,11,0,0
500,310,2,25000.0,11,0,0
500,312,2,23500.0,13,0,0
500,313,5,25000.0,32,0,0
500,314,3,25000.0,15,0,0
500,315,4,24500.0,26,0,0
500,316,2,24500.0,12,0,0
500,318,5,25000.0,26,0,0
500,319,5,25000.0,31,0,0
500,322,2,24500.0,13,0,0
500,324,5,25000.0,34,0,0
500,327,2,25000.0,12,0,0
500,0,5,25000.0,36,0,0
500,20,5,25000.0,35,2,2
500,27,5,25000.0,41,2,2
500,34,5,25000.0,35,1,1
500,49,3,12000.0,34,3,3
500,51,5,25000.0,33,0,0
500,52,5,25000.0,35,0,0
500,53,2,1500.0,8,1,1
500,62,2,2000.0,8,1,1
500,65,5,25000.0,32,0,0
500,67,2,1000.0,5,1,1
500,70,2,1500.0,9,0,0
500,71,2,3000.0,15,2,2
500,72,2,3000.0,15,1,1
500,75,2,2000.0,9,0,0
500,76,2,4500.0,14,1,1
500,78,2,4500.0,13,1,1
500,79,2,2500.0,6,1,1
500,83,2,3000.0,11,1,1
500,87,2,3500.0,11,0,0
500,89,4,25000.0,30,1,1
500,90,2,3000.0,9,0,0
500,91,2,5000.0,10,0,0
500,92,2,4000.0,12,1,1
500,94,3,12000.0,13,2,2
500,95,3,4500.0,11,1,1
500,96,2,4500.0,11,1,1
500,97,2,7000.0,8,0,0
500,100,2,6500.0,8,0,0
500,101,2,4500.0,11,0,0
500,102,2,4500.0,9,0,0
500,104,2,6000.0,9,0,0
500,106,5,25000.0,22,0,0
500,107,3,7500.0,19,1,1
500,109,2,6500.0,9,0,0
500,113,2,5500.0,10,0,0
500,116,2,6000.0,9,0,0
500,119,5,25000.0,30,0,0
500,120,2,7500.0,10,0,0
500,121,2,7000.0,10,0,0
500,122,2,8000.0,10,0,0
500,126,5,25000.0,24,1,1
500,128,2,7000.0,9,0,0
500,130,2,7000.0,10,0,0
500,132,3,7500.0,18,0,0
500,133,2,10000.0,10,0,0
500,134,2,8500.0,11,0,0
500,135,2,10000.0,11,0,0
500,136,2,9500.0,12,0,0
500,137,2,10000.0,10,0,0
500,139,3,21500.0,18,0,0
500,140,3,10000.0,18,0,0
500,146,2,9000.0,12,0,0
500,148,5,17000.0,26,0,0
500,151,4,25000.0,26,0,0
500,152,5,25000.0,26,0,0
500,153,2,11000.0,9,0,0
500,156,5,25000.0,30,0,0
500,158,2,10500.0,9,0,0
500,159,2,10500.0,11,0,0
500,163,2,11000.0,11,0,0
500,164,2,11000.0,11,0,0
500,168,2,11500.0,11,0,0
500,169,4,11000.0,24,0,0
500,170,5,25000.0,33,0,0
500,171,3,10500.0,17,0,0
500,173,5,11500.0,21,0,0
500,174,3,12000.0,18,0,0
500,175,5,25000.0,22,0,0
500,183,3,15500.0,18,0,0
500,185,2,13000.0,10,0,0
500,186,2,13500.0,10,0,0
500,189,2,13000.0,10,0,0
500,190,3,17500.0,11,0,0
500,192,2,15000.0,9,0,0
500,194,2,13000.0,10,0,0
500,195,3,13500.0,12,0,0
500,196,5,25000.0,29,0,0
500,197,2,13500.0,11,0,0
500,200,2,14000.0,10,0,0
500,201,2,15000.0,11,0,0
500,203,5,25000.0,25,0,0
500,204,2,16000.0,11,0,0
500,208,5,25000.0,23,0,0
500,209,2,15500.0,10,0,0
500,211,2,15500.0,10,0,0
500,212,2,15500.0,10,0,0
500,213,5,25000.0,23,0,0
500,214,2,16500.0,10,0,0
500,216,2,17500.0,11,0,0
500,218,4,25000.0,19,0,0
500,219,3,17500.0,18,0,0
500,225,5,25000.0,25,0,0
500,226,5,21000.0,23,0,0
500,227,4,25000.0,21,0,0
500,228,2,18000.0,9,0,0
500,230,5,25000.0,27,0,0
500,235,2,18500.0,12,0,0
500,238,5,25000.0,24,0,0
500,239,2,22500.0,10,0,0
500,242,2,19500.0,11,0,0
500,245,4,25000.0,21,0,0
500,246,5,25000.0,27,0,0
500,247,3,21000.0,18,0,0
500,248,2,19500.0,11,0,0
500,249,2,20000.0,11,0,0
500,250,2,19500.0,10,0,0
500,251,2,19500.0,13,0,0
500,253,5,25000.0,29,0,0
500,255,3,21000.0,19,0,0
500,256,5,25000.0,30,0,0
500,262,4,23000.0,28,0,0
500,263,5,25000.0,32,0,0
500,265,2,25000.0,12,0,0
500,267,3,25000.0,18,0,0
500,269,5,25000.0,28,0,0
500,270,3,25000.0,16,0,0
500,271,3,24500.0,19,0,0
500,273,2,25000.0,11,0,0
500,274,2,24500.0,11,0,0
500,277,2,25000.0,12,0,0
500,281,2,25000.0,12,0,0
500,282,2,25000.0,12,0,0
500,284,5,25000.0,21,0,0
500,287,2,25000.0,11,0,0
500,3,5,25000.0,33,0,0
500,11,2,14000.0,13,0,0
500,20,4,25000.0,30,0,0
500,21,5,25000.0,35,0,0
500,45,5,25000.0,34,1,1
500,55,3,1000.0,3,0,0
500,56,5,25000.0,36,1,1
500,57,2,2500.0,11,0,0
500,59,5,25000.0,31,1,1
500,60,2,4000.0,20,1,1
500,61,3,3000.0,25,1,1
500,65,4,12000.0,34,1,1
500,66,3,2000.0,10,0,0
500,67,2,1000.0,4,0,0
500,69,2,1000.0,3,0,0
500,70,2,2000.0,12,0,0
500,72,5,25000.0,27,1,1
500,73,2,1500.0,9,0,0
500,74,2,1500.0,6,0,0
500,76,5,25000.0,21,2,2
500,77,2,1500.0,4,0,0
500,78,3,2500.0,9,0,0
500,79,2,2000.0,9,0,0
500,82,2,3500.0,14,1,1
500,83,2,2000.0,8,0,0
500,85,6,25000.0,33,0,0
500,87,2,2500.0,5,1,1
500,88,2,2500.0,14,1,1
500,90,8,25000.0,27,0,0
500,91,5,3500.0,23,0,0
500,92,2,3500.0,5,0,0
500,94,5,7500.0,22,0,0
500,95,3,9500.0,18,0,0
500,96,3,5500.0,15,0,0
500,97,8,25000.0,48,0,0
500,98,2,5000.0,9,0,0
500,99,2,5500.0,10,0,0
500,100,2,5000.0,10,0,0
500,102,3,15000.0,14,0,0
500,104,2,8000.0,9,0,0
500,105,2,10500.0,9,0,0
500,107,3,6000.0,16,0,0
500,108,2,8000.0,11,0,0
500,109,2,7000.0,10,0,0
500,114,2,7000.0,17,1,1
500,116,4,9500.0,16,0,0
500,118,4,17500.0,17,0,0
500,120,2,7500.0,11,0,0
500,122,2,7500.0,9,0,0
500,123,2,6500.0,6,0,0
500,124,2,6500.0,9,0,0
500,125,3,8000.0,10,0,0
500,126,4,9500.0,19,0,0
500,128,2,8000.0,10,0,0
500,129,2,8500.0,10,0,0
500,131,5,25000.0,28,0,0
500,132,3,11000.0,18,0,0
500,133,2,8000.0,10,0,0
500,138,2,9000.0,11,0,0
500,139,2,11000.0,9,0,0
500,140,5,25000.0,25,0,0
500,141,5,10000.0,22,0,0
500,144,4,19000.0,25,0,0
500,145,4,14500.0,25,0,0
500,148,2,9000.0,10,0,0
500,150,2,9000.0,10,0,0
500,151,2,9500.0,10,0,0
500,153,3,13000.0,15,0,0
500,155,2,9500.0,9,0,0
500,158,2,9500.0,9,0,0
500,159,2,14500.0,10,0,0
500,160,2,10000.0,11,0,0
500,161,4,16500.0,21,0,0
500,163,2,10000.0,10,0,0
500,165,2,10500.0,10,0,0
500,166,5,25000.0,15,0,0
500,168,7,25000.0,38,0,0
500,169,5,25000.0,22,0,0
500,171,2,10500.0,10,0,0
500,172,2,10500.0,11,0,0
500,174,2,10500.0,11,0,0
500,175,2,11000.0,11,0,0
500,176,2,10500.0,9,0,0
500,177,2,11500.0,10,0,0
500,178,2,14500.0,10,0,0
500,180,2,13000.0,11,0,0
500,181,2,11000.0,9,0,0
500,182,2,13000.0,10,0,0
500,183,2,13500.0,10,0,0
500,188,5,14500.0,23,0,0
500,189,4,25000.0,25,0,0
500,191,2,17000.0,12,0,0
500,196,2,14000.0,11,0,0
500,198,2,13000.0,11,0,0
500,199,2,12500.0,10,0,0
500,200,2,12000.0,10,0,0
500,202,2,13500.0,9,0,0
500,203,2,12500.0,9,0,0
500,208,5,25000.0,27,0,0
500,210,2,13000.0,10,0,0
500,211,2,12500.0,11,0,0
500,214,4,20000.0,24,0,0
500,215,5,25000.0,22,0,0
500,216,3,16500.0,19,0,0
500,217,2,13000.0,8,0,0
500,219,2,13500.0,10,0,0
500,220,2,15000.0,10,0,0
500,221,2,14500.0,10,0,0
500,222,2,14500.0,10,0,0
500,223,2,15000.0,10,0,0
500,226,3,15000.0,19,0,0
500,227,5,24000.0,26,0,0
500,228,2,16000.0,12,0,0
500,229,2,14000.0,11,0,0
500,230,2,17000.0,10,0,0
500,233,5,25000.0,31,0,0
500,234,3,15500.0,19,0,0
500,235,2,14500.0,11,0,0
500,239,2,15500.0,10,0,0
500,243,5,25000.0,24,0,0
500,244,4,17500.0,22,0,0
500,245,2,18000.0,12,0,0
500,246,2,15000.0,9,0,0
500,247,2,15500.0,10,0,0
500,248,2,15000.0,9,0,0
500,249,5,25000.0,24,0,0
500,250,3,16000.0,17,0,0
500,251,2,15500.0,11,0,0
500,252,2,15500.0,10,0,0
500,255,2,16500.0,11,0,0
500,261,2,16500.0,11,0,0
500,264,2,16500.0,11,0,0
500,265,2,18500.0,12,0,0
500,266,2,17500.0,11,0,0
500,267,2,17500.0,12,0,0
500,269,2,20500.0,11,0,0
500,272,2,17000.0,12,0,0
500,274,5,25000.0,26,0,0
500,275,7,25000.0,46,0,0
500,279,3,21000.0,18,0,0
500,280,2,18500.0,13,0,0
500,281,2,20000.0,10,0,0
500,282,2,18500.0,12,0,0
500,283,2,18500.0,12,0,0
500,284,2,22000.0,12,0,0
500,287,2,19500.0,13,0,0
500,289,4,20500.0,25,0,0
500,290,5,25000.0,26,0,0
500,291,5,20000.0,24,0,0
500,292,4,23000.0,19,0,0
500,293,3,25000.0,18,0,0
500,298,2,19500.0,13,0,0
500,303,2,20000.0,12,0,0
500,304,2,19500.0,12,0,0
500,305,2,20000.0,11,0,0
500,308,2,20500.0,10,0,0
500,310,5,25000.0,32,0,0
500,311,2,21000.0,13,0,0
500,312,2,20500.0,12,0,0
500,313,2,20000.0,12,0,0
500,314,2,21500.0,12,0,0
500,315,2,20000.0,12,0,0
500,316,2,22000.0,10,0,0
500,317,5,24500.0,29,0,0
500,319,2,24000.0,11,0,0
500,321,2,22500.0,12,0,0
500,322,5,22000.0,26,0,0
500,323,2,22000.0,13,0,0
500,324,2,21500.0,12,0,0
500,327,2,21500.0,13,0,0
500,329,5,24500.0,24,0,0
500,330,2,21500.0,11,0,0
500,332,5,25000.0,29,0,0
500,338,3,23500.0,19,0,0
500,339,5,25000.0,24,0,0
500,340,3,23500.0,20,0,0
500,345,2,25000.0,11,0,0
500,347,5,25000.0,25,0,0
500,348,5,25000.0,32,0,0
500,350,2,25000.0,13,0,0
500,355,5,25000.0,21,0,0
500,357,3,23500.0,18,0,0
500,359,5,25000.0,33,0,0
500,360,5,25000.0,35,0,0
500,361,5,25000.0,33,0,0
500,363,3,25000.0,20,0,0
500,364,2,25000.0,11,0,0
500,371,5,25000.0,30,0,0
500,372,5,25000.0,31,0,0
500,377,2,25000.0,13,0,0
500,380,2,25000.0,12,0,0
500,381,2,25000.0,11,0,0
500,11,2,1500.0,7,0,0
500,16,4,25000.0,32,2,2
500,20,5,25000.0,33,0,0
500,24,2,2000.0,13,0,0
500,28,3,9000.0,20,0,0
500,31,3,8000.0,16,1,1
500,32,4,7000.0,24,0,0
500,36,2,15000.0,12,0,0
500,43,5,25000.0,32,0,0
500,50,5,25000.0,45,2,2
500,51,5,25000.0,41,1,1
500,52,3,25000.0,20,1,1
500,59,5,25000.0,44,1,1
500,63,2,3500.0,12,0,0
500,65,2,5500.0,12,0,0
500,66,5,3000.0,40,1,1
500,73,2,11500.0,13,0,0
500,74,2,2000.0,13,0,0
500,78,5,5500.0,33,0,0
500,80,2,1000.0,6,0,0
500,82,2,1500.0,10,0,0
500,84,2,2500.0,10,1,1
500,86,2,1000.0,4,0,0
500,87,2,1000.0,3,0,0
500,88,5,25000.0,21,2,2
500,92,2,2500.0,8,0,0
500,93,2,3500.0,9,0,0
500,95,2,5000.0,9,0,0
500,96,2,1500.0,9,0,0
500,97,4,5000.0,20,1,1
500,98,3,3500.0,22,1,1
500,100,2,2500.0,9,0,0
500,103,3,2500.0,8,0,0
500,104,2,3500.0,10,0,0
500,107,5,25000.0,20,0,0
500,108,2,3000.0,7,0,0
500,110,2,9000.0,9,0,0
500,111,2,4500.0,8,0,0
500,113,2,5000.0,11,0,0
500,114,2,4500.0,7,0,0
500,115,2,5500.0,11,0,0
500,116,2,6000.0,9,0,0
500,117,2,8000.0,9,0,0
500,118,2,5000.0,7,0,0
500,119,5,25000.0,19,0,0
500,120,4,6000.0,20,0,0
500,121,3,5500.0,14,0,0
500,122,2,5500.0,10,0,0
500,124,5,12500.0,24,0,0
500,125,4,25000.0,25,0,0
500,126,5,25000.0,22,0,0
500,127,2,7000.0,11,0,0
500,131,2,7000.0,12,0,0
500,133,2,10000.0,13,0,0
500,134,5,10000.0,21,0,0
500,135,4,7000.0,22,0,0
500,136,4,8500.0,20,0,0
500,138,3,8500.0,11,0,0
500,139,3,8000.0,16,0,0
500,141,2,13500.0,10,0,0
500,142,4,8500.0,19,0,0
500,144,8,12000.0,56,0,0
500,145,2,8500.0,9,0,0
500,146,2,8500.0,10,0,0
500,147,2,10500.0,11,0,0
500,149,2,9000.0,10,0,0
500,151,2,12000.0,10,0,0
500,152,2,10000.0,9,0,0
500,154,2,10000.0,10,0,0
500,155,2,11000.0,9,0,0
500,156,5,25000.0,19,1,1
500,157,3,12500.0,19,0,0
500,158,4,25000.0,18,0,0
500,159,2,9500.0,11,0,0
500,162,2,9000.0,12,0,0
500,163,2,9500.0,9,0,0
500,164,2,15500.0,11,0,0
500,167,5,25000.0,20,0,0
500,168,4,10500.0,22,0,0
500,169,3,24500.0,19,0,0
500,170,2,9500.0,10,0,0
500,172,2,11500.0,10,0,0
500,173,3,24500.0,18,0,0
500,174,2,11000.0,10,0,0
500,175,2,10500.0,10,0,0
500,176,2,12500.0,11,0,0
500,177,2,11000.0,10,0,0
500,178,2,12000.0,9,0,0
500,179,2,13500.0,9,0,0
500,180,2,12500.0,11,0,0
500,182,2,11000.0,10,0,0
500,183,2,13500.0,11,0,0
500,190,2,11000.0,10,0,0
500,192,2,15500.0,11,0,0
500,194,5,25000.0,22,0,0
500,195,4,25000.0,21,0,0
500,196,4,25000.0,20,0,0
500,200,3,14000.0,14,0,0
500,201,5,13500.0,32,0,0
500,202,5,14500.0,21,0,0
500,203,3,15000.0,19,0,0
500,204,2,14000.0,11,0,0
500,206,2,14000.0,9,0,0
500,208,2,14500.0,10,0,0
500,210,2,14500.0,10,0,0
500,211,2,15000.0,11,0,0
500,213,2,14500.0,9,0,0
500,214,5,25000.0,22,0,0
500,216,5,25000.0,27,0,0
500,217,2,15500.0,10,0,0
500,219,2,15000.0,11,0,0
500,220,2,15500.0,11,0,0
500,222,2,15500.0,11,0,0
500,223,2,15000.0,9,0,0
500,225,2,17000.0,11,0,0
500,226,2,18500.0,12,0,0
500,227,2,19000.0,11,0,0
500,230,2,17500.0,11,0,0
500,231,2,15500.0,12,0,0
500,234,5,18500.0,25,0,0
500,236,3,16500.0,17,0,0
500,238,2,15500.0,9,0,0
500,239,2,15500.0,11,0,0
500,245,5,25000.0,23,0,0
500,246,5,25000.0,26,0,0
500,247,5,19500.0,22,0,0
500,248,3,19500.0,16,0,0
500,249,2,16500.0,12,0,0
500,251,2,18000.0,11,0,0
500,252,2,17500.0,12,0,0
500,256,2,17000.0,9,0,0
500,258,3,19000.0,16,0,0
500,259,3,18000.0,20,0,0
500,261,2,20000.0,12,0,0
500,266,3,21500.0,21,0,0
500,268,4,22500.0,25,0,0
500,270,2,21000.0,11,0,0
500,271,4,18500.0,23,0,0
500,272,5,19500.0,27,0,0
500,274,5,25000.0,27,0,0
500,275,5,25000.0,26,0,0
500,279,2,25000.0,12,0,0
500,282,5,25000.0,31,0,0
500,283,5,25000.0,31,0,0
500,286,5,25000.0,26,0,0
500,287,2,21500.0,12,0,0
500,288,2,21500.0,12,0,0
500,290,2,21000.0,10,0,0
500,293,3,23500.0,18,0,0
500,294,2,22000.0,11,0,0
500,296,2,23000.0,11,0,0
500,299,5,22000.0,32,0,0
500,301,4,25000.0,24,0,0
500,302,2,22500.0,11,0,0
500,303,2,22500.0,11,0,0
500,305,2,23000.0,13,0,0
500,306,2,23000.0,12,0,0
500,307,4,23000.0,25,0,0
500,309,4,25000.0,25,0,0
500,310,8,25000.0,54,0,0
500,311,5,25000.0,25,0,0
500,316,5,25000.0,33,0,0
500,317,3,24000.0,20,0,0
500,318,5,25000.0,32,0,0
500,319,2,24000.0,12,0,0
500,321,2,24000.0,13,0,0
500,323,2,24500.0,10,0,0
500,326,2,24500.0,12,0,0
500,327,2,25000.0,11,0,0
500,328,2,25000.0,12,0,0
500,329,2,25000.0,11,0,0
500,337,2,25000.0,13,0,0
500,338,4,25000.0,25,0,0
500,339,4,25000.0,25,0,0
500,340,3,25000.0,20,0,0
500,341,2,25000.0,12,0,0
500,5,4,25000.0,29,0,0
500,24,2,3000.0,13,0,0
500,35,5,25000.0,37,0,0
500,38,2,1500.0,5,0,0
500,43,3,17000.0,23,1,1
500,44,3,15500.0,22,1,1
500,46,5,25000.0,39,2,2
500,47,2,4000.0,15,1,1
500,51,2,2000.0,11,0,0
500,60,5,25000.0,37,0,0
500,61,2,1000.0,4,0,0
500,64,4,25000.0,17,0,0
500,65,5,25000.0,33,3,3
500,67,5,8500.0,36,2,2
500,68,5,5500.0,16,0,0
500,69,2,2500.0,10,0,0
500,70,2,7500.0,9,0,0
500,73,2,3000.0,14,1,1
500,79,5,25000.0,24,0,0
500,80,5,25000.0,25,1,1
500,81,5,25000.0,22,0,0
500,84,2,6000.0,10,0,0
500,85,2,3000.0,10,0,0
500,86,2,3000.0,6,0,0
500,87,2,3000.0,6,0,0
500,88,4,25000.0,26,0,0
500,89,4,25000.0,23,0,0
500,90,2,8500.0,12,1,1
500,91,2,3500.0,10,0,0
500,92,4,25000.0,25,1,1
500,99,2,4000.0,8,0,0
500,100,2,4000.0,8,0,0
500,101,3,5000.0,17,0,0
500,102,2,6000.0,8,0,0
500,103,2,5500.0,9,0,0
500,106,2,5500.0,10,0,0
500,108,2,6500.0,11,0,0
500,109,2,7500.0,10,0,0
500,113,2,8000.0,10,0,0
500,114,2,7000.0,10,0,0
500,117,5,8000.0,21,0,0
500,118,5,13500.0,18,0,0
500,119,2,9000.0,9,0,0
500,121,2,7500.0,8,0,0
500,122,4,11500.0,23,0,0
500,123,5,25000.0,22,0,0
500,124,6,8500.0,27,0,0
500,126,2,9000.0,11,0,0
500,127,2,8000.0,12,0,0
500,129,2,8500.0,11,0,0
500,131,3,11000.0,16,0,0
500,132,3,8500.0,15,0,0
500,133,3,8500.0,14,0,0
500,136,5,25000.0,24,0,0
500,138,4,10500.0,17,0,0
500,140,5,25000.0,29,0,0
500,141,5,25000.0,23,0,0
500,142,5,25000.0,22,0,0
500,143,2,11500.0,10,0,0
500,147,2,10500.0,11,0,0
500,148,5,25000.0,22,0,0
500,151,4,12000.0,25,0,0
500,152,5,25000.0,21,0,0
500,153,5,25000.0,24,0,0
500,154,3,12500.0,18,0,0
500,157,2,11500.0,10,0,0
500,160,4,13000.0,18,0,0
500,161,5,17000.0,34,0,0
500,164,2,14500.0,10,0,0
500,166,3,12500.0,18,0,0
500,167,5,25000.0,22,0,0
500,168,3,16500.0,17,0,0
500,170,2,13000.0,10,0,0
500,171,2,12500.0,10,0,0
500,174,2,13000.0,11,0,0
500,180,5,13500.0,21,0,0
500,181,3,14000.0,18,0,0
500,183,2,15000.0,12,0,0
500,185,2,14500.0,9,0,0
500,186,2,15000.0,11,0,0
500,187,5,25000.0,21,0,0
500,194,2,18000.0,9,0,0
500,195,5,18500.0,23,0,0
500,196,5,25000.0,23,0,0
500,199,2,16000.0,10,0,0
500,200,5,25000.0,24,0,0
500,201,5,17000.0,27,0,0
500,202,5,25000.0,24,0,0
500,203,5,19000.0,24,0,0
500,204,5,25000.0,27,0,0
500,207,2,19500.0,10,0,0
500,214,2,19000.0,10,0,0
500,216,2,19000.0,11,0,0
500,217,4,25000.0,19,0,0
500,218,5,25000.0,32,0,0
500,220,2,22000.0,9,0,0
500,224,4,25000.0,25,0,0
500,225,8,25000.0,53,0,0
500,227,5,25000.0,24,0,0
500,233,2,20500.0,13,0,0
500,235,4,23000.0,18,0,0
500,236,5,25000.0,20,0,0
500,237,5,25000.0,32,0,0
500,238,5,25000.0,21,0,0
500,239,6,25000.0,40,0,0
500,240,2,21500.0,12,0,0
500,244,5,25000.0,25,0,0
500,245,2,22000.0,11,0,0
500,247,2,22500.0,12,0,0
500,248,2,22500.0,9,0,0
500,252,5,25000.0,28,0,0
500,254,2,24500.0,12,0,0
500,255,5,25000.0,24,0,0
500,259,2,25000.0,9,0,0
500,261,2,24000.0,10,0,0
500,263,5,25000.0,29,0,0
500,265,2,25000.0,12,0,0
500,266,2,24500.0,13,0,0
500,272,2,25000.0,12,0,0
500,275,2,25000.0,10,0,0
500,276,2,25000.0,10,0,0
500,0,4,14500.0,31,1,1
500,8,5,25000.0,34,0,0
500,19,5,25000.0,59,1,1
500,30,4,10000.0,28,0,0
500,31,4,25000.0,38,1,1
500,33,5,25000.0,34,0,0
500,38,3,8000.0,33,1,1
500,39,5,9000.0,36,0,0
500,40,5,1000.0,12,0,0
500,48,4,25000.0,29,1,1
500,50,5,25000.0,37,0,0
500,56,5,25000.0,35,0,0
500,63,4,1500.0,11,0,0
500,64,5,2000.0,20,2,2
500,67,2,9500.0,12,0,0
500,83,2,1000.0,8,0,0
500,87,4,21000.0,30,0,0
500,89,4,25000.0,27,0,0
500,91,4,15000.0,28,0,0
500,92,4,25000.0,32,1,1
500,101,2,1000.0,7,0,0
500,102,3,1000.0,5,1,1
500,104,2,3000.0,12,1,1
500,106,4,25000.0,27,0,0
500,107,2,2000.0,10,0,0
500,109,2,1500.0,9,0,0
500,113,4,3500.0,26,1,1
500,115,5,6000.0,22,1,1
500,118,2,4500.0,11,0,0
500,121,5,25000.0,24,0,0
500,122,2,25000.0,9,0,0
500,124,2,3500.0,9,0,0
500,126,2,6500.0,11,0,0
500,130,2,4000.0,12,0,0
500,131,5,5500.0,32,0,0
500,133,3,8500.0,11,0,0
500,134,5,25000.0,21,0,0
500,135,5,25000.0,23,1,1
500,136,2,6000.0,9,0,0
500,137,2,6500.0,9,0,0
500,138,3,6500.0,18,0,0
500,139,5,22000.0,22,0,0
500,140,2,5500.0,9,0,0
500,141,2,6500.0,10,0,0
500,144,2,10500.0,9,0,0
500,146,2,6500.0,9,0,0
500,150,2,7500.0,9,0,0
500,151,5,25000.0,34,0,0
500,153,2,6500.0,9,0,0
500,154,2,8500.0,11,0,0
500,157,2,7000.0,10,0,0
500,160,3,18500.0,15,0,0
500,161,2,8500.0,9,0,0
500,164,2,9500.0,9,0,0
500,166,2,9500.0,10,0,0
500,167,3,10500.0,18,0,0
500,168,5,25000.0,22,0,0
500,169,2,10000.0,10,0,0
500,170,2,11500.0,9,0,0
500,171,2,10000.0,10,0,0
500,173,2,13500.0,10,0,0
500,174,2,11000.0,9,0,0
500,176,2,10000.0,10,0,0
500,177,2,10000.0,10,0,0
500,180,2,11500.0,9,0,0
500,182,2,13000.0,10,0,0
500,183,2,10500.0,10,0,0
500,186,2,11000.0,9,0,0
500,188,2,10500.0,12,0,0
500,189,2,10500.0,12,0,0
500,190,2,11500.0,9,0,0
500,191,2,12500.0,11,0,0
500,192,2,10500.0,9,0,0
