window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4460,2699,0,0,3,1.9505,1,14.1,3,2696,4.42,0.9952,2712.1,3,1.0,65,0,2,1224,0.000568,0.0339,8.1522,427,165.8,0.0157,0.0065,0,0,0,0,0.060052,0.015625,44,0.7398,16.1575,0.3739,0.003
429,4460,2684,0,0,3,1.8909,1,14.1,0,2684,4.39,0.9906,2709.4,0,1.0,62,0,3,1187,0.000421,0.0329,0.0,428,173.9,0.0168,0.0065,0,0,0,0,0.082192,0.015625,43,0.8099,16.1849,0.3737,0.003
430,4460,2775,1,5,3,1.9506,1,14.3,2768,0,4.42,1.0222,2715.7,8,1.0,63,4,3,1197,0.000581,0.0349,21.2766,429,171.3,0.017,0.0067,1,1,0,0,0.081395,0.015625,42,0.808,16.2227,0.3736,0.003
431,4460,2814,1,3,3,1.9309,1,14.0,2822,0,4.51,1.0382,2726.7,9,1.0,64,3,2,1206,0.000534,0.0284,22.5,430,169.5,0.0158,0.006,0,0,0,0,0.068558,0.015625,42,0.7721,16.2699,0.3733,0.003
432,4458,2730,3,5,3,1.9596,2,19.0,2711,0,4.46,1.0011,2727.0,19,1.0,67,6,3,1225,0.000864,0.0388,50.8021,431,162.7,0.0154,0.0071,1,0,0,0,0.056848,0.015625,43,0.7251,16.301,0.373,0.003
433,4458,2655,0,0,3,1.9632,2,15.4,0,2645,4.42,0.976,2720.2,10,1.0,65,1,3,1209,0.000666,0.0323,28.169,432,166.6,0.0156,0.007,0,0,0,0,0.056604,0.015625,43,0.724,16.3171,0.3726,0.003
434,4458,2687,1,3,3,1.959,1,14.3,1,2683,4.46,0.989,2717.0,4,1.0,66,2,1,1213,0.000645,0.037,11.0193,433,165.0,0.0164,0.0066,0,0,0,0,0.068783,0.015625,43,0.7728,16.3409,0.3725,0.003
435,4458,2784,0,0,3,1.956,1,14.2,2782,0,4.5,1.0223,2723.4,2,1.0,63,2,5,1213,0.000556,0.0366,0.0,434,170.2,0.0162,0.0067,0,1,0,0,0.052356,0.015625,43,0.7016,16.3828,0.3723,0.003
436,4458,2702,0,0,3,1.9197,1,14.1,0,2702,4.51,0.9929,2721.4,0,1.0,62,0,1,1184,0.000582,0.0355,0.0,435,174.0,0.0163,0.0068,0,0,0,0,0.059172,0.015625,42,0.7359,16.4331,0.3722,0.003
437,4457,2648,2,5,3,1.9733,1,13.9,14,2634,4.39,0.9755,2714.4,14,1.0,67,9,4,1243,0.000777,0.0361,32.6087,436,161.9,0.0154,0.0061,1,0,0,0,0.082474,0.015625,44,0.8105,16.4537,0.3719,0.003
438,4456,2712,3,5,3,1.9569,1,14.0,13,2699,4.41,0.9992,2714.1,13,1.0,71,8,4,1269,0.000834,0.0309,32.9114,437,153.6,0.0152,0.0062,1,0,0,0,0.052257,0.015625,43,0.701,16.5036,0.3716,0.003
439,4455,2685,4,5,3,1.9749,2,14.1,20,2656,4.42,0.9903,2711.4,29,1.0,73,9,7,1305,0.000946,0.0324,78.1671,438,150.3,0.014,0.006,3,0,0,0,0.052369,0.015625,46,0.7016,16.5385,0.3712,0.003
440,4455,2676,0,0,3,1.9952,2,14.1,16,2660,4.42,0.9882,2708.0,16,1.0,73,7,7,1285,0.000821,0.0331,40.6091,439,150.9,0.0145,0.006,0,1,0,0,0.059102,0.015625,46,0.7356,16.5669,0.3708,0.003
441,4455,2659,1,4,1,1.9986,1,14.0,14,2641,4.44,0.9836,2703.3,18,1.0,72,6,7,1311,0.000756,0.0389,46.7033,440,153.9,0.0142,0.0074,0,0,0,0,0.062176,0.015625,44,0.7487,16.5928,0.3704,0.003
442,4455,2577,1,4,2,1.9907,1,14.0,11,2566,4.33,0.9575,2691.3,11,1.0,70,3,5,1291,0.000668,0.0293,30.3867,441,159.2,0.0145,0.0066,0,0,0,0,0.055851,0.015625,42,0.7202,16.6247,0.37,0.003
443,4454,2709,0,0,1,1.9749,2,14.2,2702,0,4.47,1.0059,2693.0,7,1.0,68,5,7,1301,0.000626,0.0327,13.5501,442,164.6,0.0156,0.0067,0,0,0,0,0.055416,0.015625,42,0.718,16.6575,0.3697,0.003
444,4453,2739,0,0,0,1.9919,1,14.0,2740,0,4.46,1.0158,2697.5,0,1.0,63,0,5,1225,0.000576,0.0347,0.0,443,176.0,0.0167,0.0073,0,1,0,0,0.069401,0.015625,41,0.7749,16.6953,0.3695,0.003
445,4452,2688,1,4,0,1.9678,1,14.1,4,2684,4.37,0.9968,2696.6,4,1.0,63,1,1,1215,0.000641,0.0338,11.7302,444,177.0,0.016,0.0072,0,0,0,0,0.067606,0.015625,41,0.7689,16.7207,0.3692,0.003
446,4451,2664,0,0,0,1.9766,1,14.0,2,2662,4.42,0.9891,2693.5,2,1.0,63,2,2,1226,0.00052,0.0328,0.0,445,178.0,0.0161,0.0072,0,0,0,0,0.057377,0.015625,42,0.7277,16.7425,0.369,0.003
447,4447,2692,1,3,1,1.9345,1,14.0,0,2687,4.4,0.9995,2693.3,5,1.0,66,4,1,1223,0.000478,0.0306,13.369,446,170.8,0.015,0.0059,0,0,0,0,0.053571,0.015625,43,0.7083,16.768,0.3688,0.003
448,4446,2716,1,4,3,1.948,1,13.8,2707,0,4.5,1.0076,2695.5,9,1.0,65,4,5,1233,0.000562,0.0348,22.5352,447,173.6,0.0157,0.0062,0,0,0,0,0.061497,0.015625,41,0.7459,16.8055,0.3687,0.003
449,4444,2690,1,5,1,1.853,2,14.0,10,2675,4.45,0.9982,2695.0,15,1.0,67,9,7,1256,0.000723,0.0292,41.7827,448,169.3,0.0145,0.0063,1,1,0,0,0.074271,0.015625,43,0.7896,16.8453,0.3684,0.003
450,4442,2759,0,0,3,1.8199,2,13.7,2747,0,4.48,1.0215,2701.1,12,1.0,67,4,4,1233,0.000589,0.0293,30.9278,449,170.2,0.0153,0.0057,0,0,0,0,0.051345,0.015625,42,0.6957,16.8795,0.3681,0.003
451,4440,2629,0,0,3,1.8316,1,13.7,6,2618,4.4,0.9758,2694.2,11,1.0,66,4,5,1235,0.000474,0.0332,29.3333,450,173.7,0.0161,0.0067,0,0,0,0,0.068878,0.015625,41,0.7731,16.9101,0.3678,0.003
452,4437,2701,3,4,3,1.9366,1,13.6,2688,0,4.4,1.0023,2694.8,13,1.0,70,8,4,1283,0.000652,0.0327,31.5789,451,164.7,0.014,0.0059,0,0,0,0,0.057789,0.015625,43,0.7296,16.9377,0.3675,0.003
453,4433,2707,0,0,3,1.9647,1,13.4,2703,0,4.42,1.0041,2696.0,4,1.0,69,4,5,1293,0.000637,0.0305,5.3619,452,168.0,0.0153,0.0059,0,0,0,0,0.053299,0.015625,44,0.7068,16.9707,0.3672,0.003
454,4431,2722,1,4,3,1.9713,1,13.3,2718,0,4.53,1.0087,2698.5,4,1.0,69,1,1,1277,0.000688,0.0321,11.1421,453,169.0,0.0151,0.0061,0,0,0,0,0.072193,0.015625,43,0.7836,16.9948,0.3669,0.003
455,4431,2706,1,4,3,1.9569,1,13.0,2698,0,4.44,1.0025,2699.2,8,1.0,69,2,2,1273,0.000541,0.0304,21.5633,454,169.9,0.0148,0.0063,0,0,0,0,0.073418,0.015625,45,0.7872,17.0227,0.3667,0.003
456,4430,2697,0,0,3,1.9713,2,13.0,7,2690,4.43,0.9993,2699.0,7,1.0,69,3,3,1267,0.000499,0.0263,19.5531,455,170.9,0.0145,0.0053,0,0,0,0,0.055263,0.015625,44,0.7173,17.0384,0.3664,0.003
457,4426,2753,0,0,3,1.9803,1,12.9,2749,0,4.46,1.0181,2704.1,4,1.0,68,0,1,1251,0.000513,0.0336,10.8696,456,174.4,0.0156,0.0061,0,0,0,0,0.069767,0.015625,43,0.776,17.0694,0.3661,0.003
458,4424,2766,2,5,3,1.9904,1,13.0,2761,0,4.42,1.0207,2710.0,5,1.0,68,2,2,1255,0.000617,0.0319,13.7363,457,169.8,0.0155,0.0056,1,1,0,0,0.069149,0.015625,43,0.774,17.1014,0.3657,0.003
459,4423,2790,1,4,1,1.9652,1,12.8,2791,0,4.61,1.027,2717.7,0,1.0,69,1,0,1258,0.000622,0.0299,0.0,458,168.3,0.0152,0.0063,0,0,0,0,0.057214,0.015625,44,0.7269,17.1437,0.3654,0.003
460,4423,2665,2,5,1,1.9728,2,13.0,6,2654,4.44,0.9824,2712.7,11,1.0,70,4,3,1295,0.000681,0.0268,22.7848,459,166.7,0.0145,0.0058,1,0,0,0,0.075426,0.015625,45,0.7928,17.1704,0.3651,0.003
461,4419,2682,2,5,3,1.9299,2,12.9,4,2673,4.46,0.9897,2709.8,9,1.0,70,2,2,1295,0.000717,0.0293,23.0179,460,167.5,0.0139,0.0061,2,1,0,0,0.061125,0.015625,45,0.7444,17.1826,0.3647,0.003
462,4415,2652,1,5,3,1.9659,2,12.8,4,2643,4.36,0.9807,2704.3,9,1.0,70,1,1,1278,0.000808,0.0337,23.9362,461,167.7,0.0146,0.0063,1,0,0,0,0.054404,0.015625,45,0.7128,17.2008,0.3643,0.003
463,4413,2748,1,5,3,1.9467,2,12.8,2739,0,4.55,1.0146,2708.4,9,1.0,71,1,0,1289,0.000711,0.0351,20.7373,462,166.3,0.0144,0.0065,1,0,0,0,0.057018,0.015625,46,0.726,17.2315,0.364,0.003
464,4411,2693,2,5,1,1.9727,2,12.6,0,2683,4.47,0.9948,2707.0,10,1.0,73,2,0,1324,0.000764,0.0279,24.1546,463,162.8,0.0148,0.0062,2,0,0,0,0.069767,0.015625,47,0.776,17.2571,0.3637,0.003
465,4409,2811,1,3,3,1.9694,2,12.9,2813,0,4.55,1.037,2717.5,5,1.0,76,4,1,1341,0.000638,0.0316,11.8483,464,157.3,0.0136,0.0059,0,0,0,0,0.060948,0.015625,48,0.7436,17.2819,0.3634,0.003
466,4408,2670,1,3,3,1.8914,2,12.6,0,2665,4.45,0.9841,2713.0,5,1.0,77,2,1,1348,0.000628,0.029,11.6009,465,156.2,0.0141,0.0061,0,0,0,0,0.064588,0.015625,48,0.7581,17.3042,0.3632,0.003
467,4404,2746,0,0,3,1.8366,2,12.7,2741,0,4.49,1.011,2716.2,5,1.0,76,1,2,1354,0.000658,0.0274,9.5012,466,159.3,0.0142,0.0061,0,0,0,0,0.068493,0.015625,47,0.7719,17.327,0.3629,0.003
468,4402,2709,0,0,3,1.7783,1,12.5,0,2709,4.48,0.9976,2715.5,0,1.0,72,0,4,1337,0.000615,0.0343,0.0,467,168.8,0.014,0.0057,0,0,0,0,0.053922,0.015625,47,0.7102,17.3515,0.3626,0.003
469,4402,2621,1,3,3,1.922,1,12.4,0,2616,4.35,0.9684,2706.5,5,1.0,74,4,2,1309,0.000556,0.0251,12.1359,468,162.4,0.014,0.0052,0,1,0,0,0.059361,0.015625,47,0.7368,17.3721,0.3623,0.003
470,4399,2612,0,0,3,1.9056,1,12.6,0,2607,4.38,0.9683,2697.5,5,1.0,73,1,2,1308,0.000558,0.0319,12.8535,469,165.6,0.0148,0.0063,0,0,0,0,0.054054,0.015625,47,0.7109,17.4089,0.362,0.003
471,4396,2706,1,4,3,1.7219,1,12.4,2698,0,4.5,1.0029,2698.3,8,1.0,74,3,2,1323,0.000513,0.0368,20.8877,470,164.1,0.0149,0.0071,0,0,0,0,0.056373,0.015625,46,0.7228,17.4285,0.3618,0.003
472,4392,2673,1,5,3,1.8231,1,12.4,5,2668,4.46,0.9915,2695.9,5,1.0,72,1,3,1330,0.000603,0.0244,12.8205,471,169.5,0.0139,0.0052,1,0,0,0,0.05868,0.015625,47,0.7337,17.4579,0.3616,0.003
473,4390,2635,0,0,3,1.7002,2,12.2,0,2635,4.35,0.9795,2690.1,0,1.0,71,0,1,1303,0.000624,0.0284,0.0,472,171.4,0.0148,0.0059,0,1,0,0,0.056701,0.015625,46,0.7244,17.4862,0.3613,0.003
474,4388,2681,1,4,3,1.7848,1,12.3,5,2676,4.39,0.9969,2689.2,5,1.0,72,3,2,1313,0.000594,0.0246,10.3627,473,169.1,0.0147,0.0055,0,0,0,0,0.059113,0.015625,47,0.7357,17.5158,0.361,0.003
475,4385,2625,2,5,3,1.802,1,12.1,5,2615,4.31,0.9783,2683.1,10,1.0,73,2,1,1338,0.000672,0.0313,25.0627,474,167.7,0.0147,0.0063,2,0,0,0,0.074699,0.015625,47,0.7908,17.5519,0.3608,0.003
476,4385,2667,2,5,3,1.9585,2,12.2,9,2648,4.39,0.9946,2681.6,19,1.0,80,14,7,1395,0.000674,0.0315,46.1165,475,153.9,0.0129,0.0053,1,0,0,0,0.053933,0.015625,49,0.7103,17.5811,0.3605,0.003
477,4385,2713,0,0,3,1.922,2,12.2,2699,0,4.48,1.0106,2684.6,14,1.0,80,6,6,1381,0.000664,0.0242,32.9412,476,154.7,0.0131,0.005,0,0,0,0,0.07489,0.015625,49,0.7914,17.6076,0.3602,0.003
478,4385,2704,0,0,3,1.8796,1,12.0,2697,0,4.43,1.0069,2686.5,8,1.0,78,3,5,1381,0.000619,0.0267,18.9125,477,159.6,0.0134,0.0048,0,1,0,0,0.055679,0.015625,49,0.7194,17.632,0.36,0.003
479,4384,2658,0,0,3,1.8796,1,12.2,0,2658,4.42,0.9904,2683.8,0,1.0,71,0,7,1347,0.000555,0.0289,0.0,478,175.1,0.0143,0.0054,0,0,0,0,0.06988,0.015625,48,0.7764,17.661,0.3597,0.003
480,4383,2626,1,5,3,1.8467,1,11.9,0,2621,4.41,0.9805,2678.3,5,1.0,71,1,1,1326,0.000587,0.0247,12.8535,479,176.0,0.0144,0.0052,1,0,0,0,0.069136,0.015625,47,0.774,17.6881,0.3594,0.003
481,4383,2629,1,5,3,1.9329,1,12.1,0,2624,4.39,0.9833,2673.6,5,1.0,72,1,0,1331,0.000693,0.0312,11.6009,480,174.6,0.0145,0.0067,1,0,0,0,0.073661,0.015625,48,0.7879,17.7082,0.3591,0.003
482,4382,2748,1,4,3,1.9413,2,12.0,2745,0,4.48,1.0254,2680.8,4,1.0,73,1,0,1343,0.00068,0.0316,9.324,481,173.2,0.0137,0.0064,0,0,0,0,0.076749,0.015625,48,0.7964,17.7285,0.3588,0.003
483,4382,2726,1,3,3,1.9281,2,11.8,2721,0,4.52,1.0152,2685.1,5,1.0,74,4,3,1348,0.000614,0.0317,11.8483,482,170.1,0.0135,0.0062,0,1,0,0,0.054422,0.015625,47,0.7129,17.7535,0.3586,0.003
484,4382,2672,1,5,3,1.9315,2,11.6,5,2662,4.45,0.9956,2683.8,10,1.0,74,2,2,1341,0.000604,0.0376,24.3309,483,171.0,0.0141,0.0066,1,0,0,0,0.07277,0.015625,49,0.7853,17.7934,0.3583,0.003
485,4382,2602,0,0,3,1.97,2,11.6,7,2595,4.39,0.9723,2676.0,7,1.0,75,4,3,1332,0.000597,0.0309,17.5879,484,169.0,0.0138,0.0054,0,1,0,0,0.083135,0.015625,49,0.8121,17.8219,0.358,0.003
486,4382,2632,3,5,3,1.9633,1,11.6,3,2614,4.34,0.9851,2671.8,18,1.0,75,6,6,1356,0.000725,0.0242,38.9908,485,167.7,0.014,0.0055,2,1,0,0,0.063877,0.015625,48,0.7554,17.8395,0.3577,0.003
487,4381,2704,1,5,3,1.9591,1,11.4,2694,0,4.42,1.0109,2674.9,10,1.0,75,1,1,1349,0.000698,0.0281,24.5098,486,168.6,0.0136,0.0051,1,0,0,0,0.070258,0.015625,48,0.7776,17.8817,0.3576,0.003
488,4380,2645,1,3,3,1.9569,2,11.5,4,2641,4.42,0.9899,2672.1,4,1.0,73,2,4,1353,0.000564,0.0316,7.7121,487,169.2,0.0142,0.0059,0,1,0,0,0.058394,0.015625,48,0.7324,17.9084,0.3573,0.003
489,4379,2700,0,0,3,1.9569,2,11.4,2697,0,4.42,1.0095,2674.7,3,1.0,70,0,3,1293,0.000625,0.0251,7.772,488,172.7,0.0149,0.0053,0,2,0,0,0.062814,0.015625,46,0.7512,17.9361,0.357,0.003
490,4378,2571,2,5,1,1.9464,1,11.3,9,2557,4.39,0.9648,2664.8,14,1.0,76,10,4,1314,0.000639,0.0306,37.6344,489,156.7,0.0145,0.0059,1,0,0,0,0.066327,0.015625,48,0.7644,17.9565,0.3566,0.003
491,4377,2633,1,5,3,1.97,1,11.1,3,2620,4.36,0.9892,2661.8,13,1.0,74,2,4,1332,0.000787,0.0346,31.401,490,161.8,0.0133,0.0051,1,1,0,0,0.071429,0.015625,47,0.7812,17.9795,0.3563,0.003
492,4375,2684,1,3,3,1.9911,2,11.1,2668,0,4.48,1.0075,2663.9,16,1.0,71,2,5,1313,0.00072,0.0285,39.7022,491,169.0,0.014,0.0057,0,0,0,0,0.066508,0.015625,45,0.7651,18.0151,0.3562,0.003
493,4374,2695,0,0,3,1.976,2,11.1,2684,0,4.48,1.0105,2666.9,11,1.0,70,0,1,1290,0.000742,0.0343,26.4423,492,172.5,0.0149,0.0063,0,0,0,0,0.070938,0.015625,44,0.7797,18.0357,0.356,0.003
494,4373,2691,0,0,3,1.9252,1,10.9,2686,0,4.43,1.0082,2669.2,5,1.0,67,2,5,1279,0.000531,0.0392,8.1522,493,171.3,0.0159,0.0063,0,3,0,0,0.073107,0.015625,44,0.7863,18.054,0.3558,0.003
495,4373,2623,0,0,3,1.9207,1,10.7,7,2616,4.32,0.9843,2664.8,7,1.0,64,4,7,1259,0.000612,0.0331,5.0191,494,178.2,0.0157,0.0064,0,2,0,0,0.099174,0.015625,44,0.8424,18.0705,0.3557,0.003
496,4373,2609,1,4,1,1.9121,1,10.4,7,2602,4.4,0.981,2659.5,7,1.0,65,1,0,1222,0.000599,0.0346,17.6768,495,176.4,0.0155,0.0073,0,0,0,0,0.076543,0.015625,43,0.7959,18.0829,0.3555,0.003
497,4371,2590,1,4,1,1.9543,1,10.6,13,2577,4.45,0.9763,2652.9,13,1.0,69,9,5,1253,0.000521,0.0302,28.8714,496,167.1,0.0143,0.0057,0,0,0,0,0.062814,0.015625,47,0.7512,18.098,0.3554,0.003
498,4371,2640,0,0,3,1.9494,2,10.5,5,2635,4.44,0.9956,2651.6,5,1.0,69,3,3,1252,0.000654,0.0345,11.3636,497,168.0,0.0147,0.0067,0,0,0,0,0.047745,0.015625,46,0.6727,18.1059,0.3552,0.003
499,4371,2703,1,5,3,1.966,1,10.6,2695,0,4.45,1.0175,2656.5,8,1.0,67,2,4,1249,0.000591,0.0257,19.5599,498,173.8,0.0156,0.0055,1,1,0,0,0.070093,0.015625,46,0.7771,18.1246,0.3549,0.003
500,4369,2701,0,0,3,1.9926,1,10.5,2693,0,4.38,1.0151,2660.8,8,1.0,65,1,3,1195,0.000642,0.0308,21.2766,499,172.6,0.0162,0.0058,0,1,0,0,0.058974,0.015625,45,0.7351,18.1349,0.3546,0.003
