window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4444,2787,0,0,3,1.8467,1,13.6,2782,0,4.47,1.026,2721.2,10,1.0,76,2,2,1367,0.000626,0.0242,23.31,426,165.8,0.0134,0.0052,0,0,0,0,0.063736,0.015625,47,0.7548,17.7185,0.3834,0.003
429,4440,2645,1,3,3,1.9146,1,13.7,3,2642,4.41,0.9746,2714.0,3,1.0,76,1,1,1364,0.00054,0.0284,7.5758,427,166.8,0.0133,0.0056,0,0,0,0,0.078199,0.015625,47,0.8002,17.7517,0.3832,0.003
430,4434,2751,1,4,3,1.9612,1,13.6,2742,0,4.49,1.0123,2717.5,9,1.0,76,3,3,1359,0.000599,0.0264,18.4758,428,166.9,0.0133,0.0053,0,0,0,0,0.066079,0.015625,48,0.7635,17.7979,0.3831,0.003
431,4428,2631,0,0,3,1.9641,2,13.7,3,2628,4.45,0.9711,2709.3,3,1.0,71,0,5,1339,0.000488,0.0284,8.0863,429,176.7,0.0143,0.0061,0,2,0,0,0.080103,0.015625,47,0.8049,17.8212,0.3829,0.003
432,4424,2611,0,0,3,1.9457,1,13.5,3,2608,4.34,0.9671,2699.9,3,1.0,69,0,2,1296,0.000513,0.0287,8.1301,430,182.2,0.0142,0.0066,0,0,0,0,0.075718,0.015625,46,0.7936,17.8603,0.3828,0.003
433,4420,2708,4,5,3,1.9345,1,13.4,2688,0,4.38,1.0027,2700.7,20,1.0,74,6,1,1344,0.000578,0.0259,48.6618,431,170.9,0.0138,0.0052,2,0,0,0,0.063679,0.015625,46,0.7546,17.9075,0.3826,0.003
434,4420,2667,1,5,3,1.9919,1,13.6,8,2654,4.45,0.9887,2697.5,13,1.0,75,3,2,1361,0.000701,0.0372,29.2683,432,169.6,0.0138,0.006,1,0,0,0,0.069767,0.015625,48,0.776,17.9517,0.3823,0.003
435,4419,2686,1,3,3,2.0,2,13.5,4,2677,4.42,0.9962,2696.4,9,1.0,77,5,3,1376,0.000579,0.0268,19.0024,433,166.1,0.0133,0.0051,0,1,0,0,0.071588,0.015625,48,0.7817,17.9897,0.382,0.003
436,4416,2684,2,5,1,1.9716,2,13.6,14,2665,4.46,0.9958,2695.2,19,1.0,80,10,7,1406,0.000618,0.0312,31.3709,434,160.3,0.0128,0.0067,1,1,0,0,0.074519,0.015625,46,0.7903,18.0378,0.3817,0.003
437,4415,2569,1,3,3,1.9167,2,13.3,8,2557,4.29,0.9574,2683.2,12,1.0,77,3,6,1374,0.000595,0.0232,29.1971,435,165.2,0.0133,0.0048,0,1,0,0,0.064965,0.015625,47,0.7595,18.0773,0.3815,0.003
438,4413,2714,0,0,3,1.9259,2,13.6,2709,0,4.45,1.0104,2686.1,5,1.0,77,1,1,1366,0.000585,0.0298,12.2249,436,166.2,0.0135,0.0058,0,0,0,0,0.077982,0.015625,47,0.7996,18.1185,0.3812,0.003
439,4412,2706,0,0,3,1.802,1,13.4,2706,0,4.51,1.0067,2688.0,0,1.0,72,0,5,1347,0.000428,0.0244,0.0,437,178.5,0.0139,0.0054,0,0,0,0,0.07561,0.015625,47,0.7933,18.1722,0.381,0.003
440,4412,2699,0,0,3,1.7901,1,13.5,2699,0,4.45,1.0037,2689.1,0,1.0,72,0,0,1331,0.000473,0.032,0.0,438,179.5,0.0142,0.0059,0,0,0,0,0.083744,0.015625,47,0.8134,18.2215,0.3808,0.003
441,4407,2681,0,0,3,1.837,1,13.5,0,2681,4.39,0.9973,2688.3,0,1.0,69,0,3,1329,0.000398,0.0294,0.0,439,188.1,0.0145,0.0054,0,2,0,0,0.071078,0.015625,47,0.7802,18.2656,0.3806,0.003
442,4407,2652,0,0,3,1.871,1,13.3,0,2652,4.29,0.9878,2684.8,0,1.0,69,0,0,1290,0.000346,0.0369,0.0,440,189.1,0.0149,0.0063,0,0,0,0,0.07124,0.015625,45,0.7807,18.3263,0.3805,0.003
443,4407,2694,0,0,3,1.8567,1,13.5,2694,0,4.43,1.0031,2685.7,0,1.0,69,0,0,1290,0.000374,0.0323,0.0,441,190.1,0.0151,0.0062,0,0,0,0,0.08209,0.015625,45,0.8097,18.3735,0.3803,0.003
444,4405,2669,0,0,3,1.8973,1,13.3,0,2669,4.42,0.9944,2684.1,0,1.0,68,0,1,1289,0.0004,0.0315,0.0,442,193.8,0.0151,0.0058,0,0,0,0,0.057743,0.015625,45,0.7294,18.4313,0.3801,0.003
445,4405,2770,0,0,3,1.9406,1,13.5,2777,0,4.5,1.0312,2693.0,0,1.0,68,0,0,1281,0.000359,0.0258,0.0,443,194.8,0.0147,0.0057,0,0,0,0,0.072165,0.015625,45,0.7835,18.5034,0.3799,0.003
446,4404,2692,1,5,3,1.9035,1,13.3,5,2684,4.51,0.9997,2692.9,8,1.0,69,4,3,1298,0.000403,0.0301,18.5185,444,192.4,0.0145,0.0065,1,0,0,0,0.117794,0.015625,46,0.8674,18.5435,0.3797,0.003
447,4404,2701,0,0,3,1.9457,1,13.3,2694,0,4.51,1.0027,2693.6,7,1.0,70,2,1,1290,0.000422,0.035,14.5985,445,190.6,0.0147,0.0064,0,0,0,0,0.074592,0.015625,46,0.7905,18.5808,0.3795,0.003
448,4403,2652,1,3,3,1.9322,1,13.1,5,2647,4.42,0.986,2689.7,5,1.0,69,1,2,1270,0.000421,0.0316,11.8203,446,191.3,0.0149,0.0059,0,1,0,0,0.092551,0.015625,45,0.8312,18.6034,0.3794,0.003
449,4402,2649,1,4,3,1.9803,1,13.0,0,2644,4.37,0.9863,2685.8,5,1.0,70,3,2,1290,0.000449,0.0342,11.8483,447,189.5,0.0139,0.006,0,0,0,0,0.09589,0.015625,46,0.8371,18.6445,0.3793,0.003
450,4399,2658,0,0,3,1.9413,2,13.2,0,2653,4.44,0.9906,2683.2,5,1.0,69,1,2,1282,0.000404,0.031,12.4069,448,193.2,0.0145,0.0058,0,0,0,0,0.071599,0.015625,47,0.7818,18.6875,0.3792,0.003
451,4398,2559,1,5,3,1.9266,1,13.0,7,2542,4.36,0.9579,2671.3,17,1.0,74,9,4,1304,0.000537,0.0341,48.0226,449,176.7,0.0137,0.0063,1,0,0,0,0.062992,0.015625,47,0.752,18.7426,0.3789,0.003
452,4398,2646,0,0,3,1.9184,1,13.1,7,2639,4.37,0.9914,2668.9,7,1.0,71,3,6,1299,0.00042,0.0276,18.3246,450,185.2,0.0143,0.0056,0,0,0,0,0.070352,0.015625,46,0.7779,18.7853,0.3786,0.003
453,4397,2639,2,5,3,1.9299,1,13.0,7,2622,4.48,0.9898,2666.1,17,1.0,73,6,4,1318,0.000681,0.0365,40.6699,451,180.0,0.0143,0.006,2,1,0,0,0.086758,0.015625,46,0.8199,18.815,0.3785,0.003
454,4397,2737,1,5,3,1.9542,1,13.4,2728,0,4.54,1.0254,2673.2,13,1.0,72,2,3,1318,0.00062,0.0364,32.5815,452,183.4,0.0141,0.0064,1,0,0,0,0.067961,0.015625,45,0.7701,18.8587,0.3783,0.003
455,4395,2653,1,5,3,1.977,2,13.3,3,2645,4.35,0.9932,2671.3,8,1.0,72,2,2,1332,0.000688,0.0354,21.1082,453,184.3,0.0145,0.0061,1,0,0,0,0.068182,0.015625,44,0.7708,18.8839,0.3781,0.003
456,4395,2653,1,5,3,1.966,2,13.5,3,2640,4.43,0.9938,2669.5,13,1.0,72,4,4,1348,0.000597,0.0314,33.2481,454,185.3,0.0141,0.0062,1,0,0,0,0.077295,0.015625,44,0.7979,18.9371,0.3778,0.003
457,4394,2649,1,4,3,1.8314,2,13.3,3,2633,4.34,0.993,2667.6,16,1.0,72,4,4,1355,0.000729,0.0338,37.8788,455,184.0,0.0142,0.0056,0,1,0,0,0.070048,0.015625,44,0.7769,18.9733,0.3776,0.003
458,4393,2715,2,3,3,1.9012,2,13.3,2702,0,4.47,1.0161,2672.1,13,1.0,74,5,3,1345,0.000629,0.0307,19.2352,456,179.9,0.014,0.0058,0,1,0,0,0.080189,0.015625,44,0.8051,19.0087,0.3774,0.003
459,4393,2664,0,0,1,1.9108,2,13.2,2,2658,4.39,0.9973,2671.3,6,1.0,72,2,4,1330,0.00056,0.0304,12.3153,457,185.9,0.0142,0.0059,0,0,0,0,0.077283,0.015625,43,0.7978,19.0414,0.3772,0.003
460,4393,2586,0,0,3,1.9475,1,13.3,0,2586,4.37,0.971,2663.2,0,1.0,70,0,2,1307,0.000522,0.0294,0.0,458,191.3,0.0148,0.0057,0,1,0,0,0.05615,0.015625,43,0.7217,19.0762,0.3769,0.003
461,4392,2687,3,5,3,1.9674,1,13.7,2672,0,4.43,1.0081,2665.5,15,1.0,74,5,1,1351,0.000612,0.0283,34.2466,459,181.9,0.0142,0.0054,2,0,0,0,0.069565,0.015625,43,0.7754,19.1132,0.3765,0.003
462,4390,2695,0,0,3,1.9813,1,13.2,2684,0,4.46,1.01,2668.3,11,1.0,73,2,3,1356,0.000545,0.029,23.2558,460,185.3,0.0141,0.0049,0,0,0,0,0.071429,0.015625,44,0.7812,19.1511,0.3763,0.003
463,4387,2591,2,5,1,1.9682,1,13.3,0,2571,4.38,0.9737,2660.9,20,1.0,77,6,2,1377,0.000627,0.0299,52.9101,461,176.6,0.0134,0.0058,1,0,0,0,0.072319,0.015625,44,0.7839,19.181,0.3761,0.003
464,4386,2650,2,4,3,1.996,1,13.2,4,2636,4.48,0.9963,2659.9,14,1.0,80,5,2,1401,0.000644,0.0264,29.7483,462,170.9,0.013,0.0055,0,0,0,0,0.063736,0.015625,45,0.7548,19.225,0.3759,0.003
465,4385,2650,2,5,3,1.9747,2,13.3,2,2628,4.46,0.9966,2658.9,22,1.0,80,5,5,1427,0.000796,0.0252,46.5632,463,171.8,0.0128,0.0052,2,0,0,0,0.069182,0.015625,47,0.7741,19.2585,0.3756,0.003
466,4384,2668,1,5,3,1.962,2,13.1,2653,0,4.44,1.0031,2659.8,15,1.0,78,1,3,1432,0.000667,0.0255,33.0396,464,177.2,0.0127,0.0059,1,0,0,0,0.085106,0.015625,46,0.8164,19.2947,0.3753,0.003
467,4383,2597,0,0,3,1.9613,2,13.4,5,2583,4.5,0.9786,2653.8,14,1.0,77,0,1,1411,0.000745,0.0355,34.5679,465,178.2,0.0139,0.0068,0,1,0,0,0.07565,0.015625,45,0.7935,19.3254,0.3749,0.003
468,4377,2686,0,0,3,1.9877,1,13.1,2671,0,4.4,1.011,2656.9,15,1.0,79,5,3,1405,0.000713,0.0278,36.2319,466,172.9,0.0131,0.0057,0,0,0,0,0.055556,0.015625,46,0.7188,19.3671,0.3744,0.003
469,4373,2676,1,5,3,1.9749,1,13.1,2666,0,4.56,1.0065,2658.7,10,1.0,78,1,2,1407,0.000631,0.0339,23.4192,467,176.1,0.0129,0.0054,1,0,0,0,0.051919,0.015625,47,0.699,19.41,0.3741,0.003
470,4370,2626,1,4,3,1.9938,1,13.2,8,2618,4.45,0.9889,2655.6,8,1.0,77,5,6,1425,0.00071,0.027,8.8542,468,179.3,0.013,0.0059,0,1,0,0,0.074324,0.015625,49,0.7898,19.4393,0.3739,0.003
471,4367,2660,1,3,3,1.9506,2,13.0,2653,0,4.45,1.0015,2656.0,7,1.0,77,1,1,1396,0.00054,0.0227,16.6271,469,180.3,0.0134,0.0049,0,0,0,0,0.052154,0.015625,47,0.7004,19.4642,0.3736,0.003
472,4364,2632,2,5,3,1.9046,2,13.2,7,2616,4.51,0.9918,2653.7,16,1.0,77,4,4,1403,0.000735,0.0331,34.632,470,177.1,0.0133,0.0061,1,1,0,0,0.074534,0.015625,47,0.7904,19.4891,0.3734,0.003
473,4358,2649,1,5,3,1.9139,2,13.0,12,2637,4.4,0.9984,2653.3,12,1.0,77,1,1,1409,0.000604,0.0294,28.436,471,178.0,0.0131,0.0054,1,0,0,0,0.065611,0.015625,46,0.7619,19.5049,0.3731,0.003
474,4356,2595,2,5,3,1.9436,2,13.2,11,2579,4.33,0.9801,2647.7,16,1.0,78,5,4,1418,0.000742,0.0297,38.3693,472,176.0,0.0129,0.0052,2,1,0,0,0.043379,0.015625,47,0.6398,19.5483,0.3728,0.003
475,4356,2678,0,0,3,1.9473,2,13.0,2665,0,4.48,1.0103,2650.6,13,1.0,77,1,2,1416,0.000751,0.0303,26.7261,473,179.1,0.0132,0.0056,0,1,0,0,0.051948,0.015625,47,0.6992,19.5764,0.3725,0.003
476,4355,2631,1,5,3,1.9524,1,12.9,4,2622,4.39,0.9933,2648.7,9,1.0,74,1,4,1377,0.000629,0.0316,22.8426,474,183.3,0.0139,0.0059,1,1,0,0,0.055825,0.015625,46,0.7201,19.5958,0.3721,0.003
477,4354,2674,2,5,1,1.908,1,12.7,2659,0,4.49,1.0086,2651.1,15,1.0,75,2,1,1391,0.000749,0.0295,35.2113,475,177.5,0.0139,0.0057,2,0,0,0,0.052154,0.015625,46,0.7004,19.6208,0.3718,0.003
478,4349,2602,1,5,1,1.8634,2,12.9,0,2592,4.45,0.9832,2646.5,10,1.0,75,1,1,1403,0.00072,0.0303,24.57,476,178.5,0.0136,0.0061,1,1,0,0,0.062937,0.015625,47,0.7517,19.6394,0.3715,0.003
479,4348,2587,1,5,1,1.866,2,12.7,0,2577,4.32,0.9796,2640.8,10,1.0,76,1,0,1404,0.000776,0.0291,24.8756,477,177.1,0.0134,0.0063,1,0,0,0,0.05569,0.015625,46,0.7194,19.6612,0.3712,0.003
480,4344,2547,1,5,3,1.7887,2,12.7,5,2537,4.32,0.9678,2631.9,10,1.0,77,1,0,1420,0.000614,0.0299,24.2131,478,175.8,0.0132,0.0065,1,0,0,0,0.075862,0.015625,46,0.794,19.6796,0.3709,0.003
481,4344,2618,3,5,3,1.981,2,12.8,7,2596,4.44,0.9952,2630.5,22,1.0,81,5,1,1478,0.000837,0.0309,44.9679,479,168.1,0.013,0.006,3,0,0,0,0.061728,0.015625,47,0.7469,19.6899,0.3705,0.003
482,4342,2697,2,5,3,1.9694,2,12.7,2685,0,4.5,1.0228,2636.9,12,1.0,83,4,2,1501,0.000823,0.0288,20.3666,480,165.0,0.0124,0.0059,1,0,0,0,0.055769,0.015625,49,0.7198,19.7053,0.3701,0.003
483,4340,2611,0,0,3,1.9525,2,12.9,2,2609,4.44,0.9911,2634.4,2,1.0,82,2,3,1499,0.000624,0.0293,2.2272,481,167.9,0.0124,0.0055,0,1,0,0,0.050209,0.015625,47,0.6888,19.7199,0.3698,0.003
484,4337,2632,2,5,3,1.9583,1,12.6,0,2622,4.41,0.9992,2634.2,10,1.0,83,2,1,1501,0.000654,0.0244,21.5054,482,166.9,0.0122,0.0049,2,1,0,0,0.052953,0.015625,48,0.7049,19.7423,0.3695,0.003
485,4337,2635,2,5,3,1.9668,1,16.3,2612,0,4.41,1.0003,2634.3,23,1.0,85,5,3,1528,0.000804,0.031,47.9303,483,163.9,0.012,0.0055,2,0,0,0,0.059917,0.015625,49,0.7392,19.7651,0.3691,0.003
486,4334,2628,2,4,1,1.9205,2,14.5,4,2605,4.42,0.9978,2633.7,23,1.0,90,8,3,1556,0.000741,0.0213,43.3145,484,155.7,0.0114,0.0046,0,1,0,0,0.05151,0.015625,51,0.6967,19.7881,0.3688,0.003
487,4331,2609,0,0,3,1.8641,2,12.8,4,2590,4.49,0.9915,2631.3,19,1.0,87,2,5,1544,0.000663,0.0221,40.0844,485,162.0,0.0118,0.0048,0,2,0,0,0.058233,0.015625,50,0.7317,19.8062,0.3685,0.003
488,4328,2585,1,4,3,1.9197,1,12.5,7,2574,4.4,0.984,2626.9,11,1.0,88,5,4,1539,0.000576,0.0242,23.6052,486,161.0,0.0119,0.005,0,2,0,0,0.060606,0.015625,50,0.7422,19.8284,0.3682,0.003
489,4328,2600,2,5,3,1.9695,1,12.6,3,2587,4.38,0.9907,2624.3,13,1.0,86,2,4,1531,0.000613,0.0205,28.4464,487,165.7,0.0118,0.0042,2,0,0,0,0.053388,0.015625,49,0.7073,19.8592,0.3678,0.003
490,4326,2611,0,0,3,1.9457,2,12.5,3,2608,4.39,0.9954,2623.1,3,1.0,86,3,3,1518,0.000581,0.024,6.2893,488,166.6,0.0122,0.0047,0,0,0,0,0.053892,0.015625,50,0.7101,19.8912,0.3675,0.003
491,4324,2646,4,5,3,1.9696,1,12.4,2628,0,4.44,1.0079,2625.3,18,1.0,88,5,3,1559,0.000643,0.0242,38.2166,489,163.6,0.0114,0.0046,1,1,0,0,0.048387,0.015625,52,0.6771,19.9073,0.3671,0.003
492,4321,2505,2,5,1,1.9717,1,12.6,14,2486,4.3,0.9584,2613.8,19,1.0,89,3,2,1557,0.000692,0.0285,40.3397,490,161.9,0.0118,0.0056,1,0,0,0,0.050813,0.015625,51,0.6925,19.9256,0.3668,0.003
493,4321,2596,0,0,3,1.9798,2,12.4,14,2582,4.45,0.9938,2612.1,14,1.0,88,1,2,1557,0.000653,0.0251,30.4348,491,164.7,0.0115,0.0051,0,0,0,0,0.056367,0.015625,51,0.7228,19.9465,0.3664,0.003
494,4319,2558,0,0,3,1.9942,1,12.6,14,2545,4.4,0.9816,2607.0,13,1.0,89,1,0,1557,0.000565,0.0222,27.8373,492,163.9,0.0116,0.0046,0,0,0,0,0.052525,0.015625,51,0.7025,19.9808,0.3661,0.003
495,4319,2648,0,0,3,1.9982,1,12.4,2640,0,4.49,1.0142,2610.9,8,1.0,87,0,2,1557,0.00054,0.0299,16.7015,493,168.6,0.0118,0.0055,0,0,0,0,0.051793,0.015625,51,0.6983,20.0187,0.3659,0.003
496,4318,2599,0,0,3,1.9922,1,12.6,3,2596,4.4,0.9959,2609.8,3,1.0,87,0,0,1551,0.000541,0.0202,6.4103,494,169.6,0.0114,0.0038,0,0,0,0,0.060729,0.015625,50,0.7427,20.0349,0.3655,0.003
497,4318,2652,1,4,1,1.9469,1,12.3,2652,0,4.41,1.0146,2613.8,0,1.0,88,1,0,1562,0.00056,0.0215,0.0,495,168.7,0.0116,0.0045,0,0,0,0,0.058708,0.015625,50,0.7339,20.0525,0.3651,0.003
498,4314,2620,2,4,3,1.8473,1,12.4,2613,0,4.45,1.0021,2614.4,7,1.0,90,5,3,1596,0.000555,0.0258,12.474,496,165.8,0.0113,0.0049,0,0,0,0,0.047714,0.015625,51,0.6725,20.0624,0.3648,0.003
499,4310,2590,1,4,3,1.7347,2,12.5,4,2583,4.43,0.9915,2612.1,7,1.0,90,1,1,1578,0.000484,0.0314,14.3149,497,166.3,0.0113,0.0048,0,0,0,0,0.05501,0.015625,50,0.716,20.086,0.3645,0.003
500,4310,2644,0,0,3,1.8286,2,12.4,2637,0,4.48,1.011,2615.1,7,1.0,89,3,4,1568,0.000506,0.0251,14.1414,498,166.7,0.0119,0.0047,0,2,0,0,0.044487,0.015625,49,0.6488,20.1111,0.3642,0.003
