window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4573,2716,2,5,1,1.9986,1,14.4,3,2708,4.31,0.9725,2792.8,8,1.0,86,3,1,1569,0.000551,0.0293,15.5211,411,137.6,0.0123,0.0048,1,0,0,0,0.046025,0.015625,50,0.6605,18.4737,0.347,0.003
429,4571,2841,0,0,3,1.9822,2,14.2,2836,0,4.47,1.0156,2797.4,5,1.0,86,0,0,1565,0.000539,0.0229,9.9602,412,138.6,0.0117,0.0042,0,0,0,0,0.049524,0.015625,50,0.6845,18.5003,0.347,0.003
430,4571,2723,0,0,3,1.9968,1,14.3,0,2713,4.42,0.9759,2790.3,10,1.0,87,5,4,1557,0.000519,0.027,21.9298,413,134.6,0.0124,0.0054,0,2,0,0,0.062241,0.015625,50,0.749,18.5335,0.3469,0.003
431,4571,2878,1,3,3,1.987,1,14.3,2872,0,4.54,1.0303,2799.2,12,1.0,86,2,3,1551,0.000515,0.0279,24.8963,414,137.2,0.012,0.0048,0,0,0,0,0.0499,0.015625,51,0.6869,18.5535,0.3467,0.003
432,4570,2804,1,5,3,1.8506,1,14.1,2794,0,4.43,1.0015,2799.7,10,1.0,88,4,2,1568,0.000489,0.0305,21.5983,415,135.0,0.0118,0.0052,1,0,0,0,0.04878,0.015625,51,0.6797,18.5718,0.3466,0.003
433,4569,2807,0,0,3,1.7608,2,14.2,2805,0,4.45,1.0024,2800.4,2,1.0,84,2,6,1542,0.000574,0.0289,4.4053,416,137.9,0.0121,0.0049,0,1,0,0,0.057732,0.015625,51,0.7294,18.5945,0.3464,0.003
434,4568,2788,1,3,3,1.749,1,14.1,7,2781,4.42,0.996,2799.2,7,1.0,85,6,5,1541,0.000507,0.0244,14.8305,417,137.2,0.0119,0.0046,0,0,0,0,0.058943,0.015625,50,0.7349,18.6128,0.3462,0.003
435,4566,2820,0,0,3,1.6087,1,14.2,2811,0,4.56,1.0067,2801.2,9,1.0,86,5,4,1524,0.000452,0.024,18.8679,418,135.7,0.0122,0.0047,0,0,0,0,0.03992,0.015625,50,0.6086,18.6467,0.346,0.003
436,4563,2718,0,0,3,1.2678,1,20.8,9,2709,4.41,0.9731,2793.3,9,1.0,84,4,6,1509,0.000495,0.023,17.66,419,137.6,0.0117,0.005,0,1,0,0,0.056367,0.015625,51,0.7228,18.6655,0.3458,0.003
437,4562,2839,1,3,3,1.571,1,14.7,2828,0,4.49,1.0148,2797.6,11,1.0,88,6,2,1516,0.00043,0.0281,21.5264,420,132.2,0.0123,0.0049,0,0,0,0,0.069288,0.015625,51,0.7745,18.6842,0.3458,0.003
438,4561,2840,3,5,1,1.8097,1,14.1,2821,0,4.51,1.0137,2801.7,19,1.0,89,7,6,1549,0.0005,0.0224,41.5755,421,131.6,0.0115,0.0044,1,1,0,0,0.052846,0.015625,50,0.7043,18.6984,0.3456,0.003
439,4558,2767,2,5,1,1.864,2,14.2,2,2755,4.4,0.9888,2798.4,12,1.0,87,2,4,1542,0.000557,0.0235,25.0,422,134.4,0.0117,0.0047,1,1,0,0,0.052838,0.015625,52,0.7043,18.7219,0.3454,0.003
440,4557,2854,1,4,2,1.9218,2,14.1,2845,0,4.51,1.018,2803.7,9,1.0,86,1,2,1508,0.000567,0.0302,19.1489,423,136.1,0.0126,0.005,0,2,0,0,0.054435,0.015625,52,0.713,18.7461,0.3452,0.003
441,4555,2673,0,0,1,1.9494,2,14.0,4,2664,4.32,0.9576,2791.2,9,1.0,83,0,3,1504,0.000568,0.0295,21.7391,424,141.9,0.0129,0.0056,0,0,0,0,0.06576,0.015625,52,0.7624,18.7733,0.345,0.003
442,4554,2831,1,5,1,1.9628,1,14.3,2822,0,4.52,1.0129,2795.0,9,1.0,82,1,2,1490,0.00057,0.0241,19.0275,425,142.6,0.0129,0.005,1,0,0,0,0.04829,0.015625,53,0.6764,18.7995,0.3447,0.003
443,4553,2718,0,0,1,1.997,1,14.1,4,2709,4.35,0.975,2787.7,9,1.0,82,0,0,1482,0.00055,0.0249,19.4384,426,143.6,0.0127,0.0049,0,0,0,0,0.043568,0.015625,53,0.6414,18.8182,0.3444,0.003
444,4553,2734,2,3,3,1.9904,1,14.1,3,2721,4.44,0.9826,2782.6,13,1.0,84,6,4,1520,0.000532,0.0261,27.1399,427,141.1,0.0124,0.0046,0,0,0,0,0.056112,0.015625,53,0.7215,18.8382,0.3443,0.003
445,4552,2754,0,0,3,1.9713,1,14.0,0,2749,4.4,0.9907,2779.8,5,1.0,85,2,1,1503,0.000468,0.0266,10.7527,428,140.4,0.0127,0.0053,0,0,0,0,0.067485,0.015625,54,0.7685,18.8566,0.344,0.003
446,4552,2729,2,3,1,1.9678,1,13.9,9,2716,4.33,0.9834,2775.0,13,1.0,86,6,5,1530,0.000516,0.0226,28.3843,429,139.7,0.012,0.0045,0,1,0,0,0.049383,0.015625,53,0.6836,18.8813,0.3439,0.003
447,4551,2803,1,3,3,1.9698,1,14.2,2788,0,4.48,1.0091,2777.7,15,1.0,85,5,6,1524,0.000468,0.0269,32.967,430,142.0,0.0122,0.0049,0,0,0,0,0.051653,0.015625,54,0.6975,18.9123,0.3437,0.003
448,4550,2852,0,0,3,1.8413,2,13.8,2843,0,4.57,1.0251,2785.0,12,1.0,83,1,3,1466,0.000479,0.0317,26.7857,431,145.0,0.0129,0.0054,0,1,0,0,0.054968,0.015625,52,0.7157,18.9377,0.3435,0.003
449,4550,2841,1,3,3,1.8413,1,14.2,2826,0,4.52,1.0181,2790.4,15,1.0,82,4,5,1473,0.000468,0.0259,30.1724,432,147.4,0.0129,0.0051,0,0,0,0,0.057884,0.015625,51,0.7301,18.9616,0.3434,0.003
450,4550,2821,0,0,3,1.2407,1,14.0,2813,0,4.43,1.0099,2793.3,8,1.0,81,1,2,1457,0.000431,0.0244,16.9133,433,150.2,0.0125,0.0045,0,0,0,0,0.059063,0.015625,51,0.7355,18.984,0.3431,0.003
451,4550,2845,0,0,3,0.9183,1,14.1,2841,0,4.5,1.017,2798.3,5,1.0,80,2,3,1465,0.000429,0.0273,8.83,434,152.9,0.0132,0.0051,0,1,0,0,0.052521,0.015625,51,0.7025,19.0113,0.3429,0.003
452,4550,2803,0,0,3,0.9183,1,14.1,2800,0,4.48,1.0015,2798.7,3,1.0,76,0,4,1414,0.000425,0.0273,7.109,435,159.6,0.0134,0.0051,0,2,0,0,0.063636,0.015625,48,0.7545,19.034,0.3429,0.003
453,4550,2795,2,5,3,1.3921,1,14.1,5,2785,4.46,0.9988,2798.4,10,1.0,77,2,1,1405,0.000505,0.0326,24.3902,436,153.4,0.0136,0.006,1,1,0,0,0.065116,0.015625,49,0.76,19.0503,0.3426,0.003
454,4550,2816,0,0,3,1.4591,1,14.1,2816,0,4.47,1.0057,2800.1,0,1.0,76,0,1,1392,0.000481,0.0302,0.0,437,156.3,0.014,0.0056,0,0,0,0,0.051163,0.015625,49,0.6946,19.062,0.3423,0.003
455,4550,2778,0,0,3,1.371,1,13.9,0,2778,4.45,0.9929,2798.0,0,1.0,76,0,0,1392,0.000431,0.0297,0.0,438,157.3,0.0142,0.0065,0,0,0,0,0.066362,0.015625,49,0.7645,19.0711,0.3423,0.003
456,4549,2743,3,5,3,1.8464,1,14.2,5,2729,4.36,0.9822,2792.7,14,1.0,79,6,3,1457,0.000482,0.0258,29.0557,439,152.2,0.0131,0.0047,1,0,0,0,0.051643,0.015625,50,0.6974,19.0758,0.342,0.003
457,4549,2752,1,3,3,1.8577,1,13.9,2,2736,4.52,0.9868,2788.9,16,1.0,83,10,6,1434,0.000619,0.0368,34.8584,440,143.2,0.0131,0.006,0,1,0,0,0.05317,0.015625,51,0.7061,19.0799,0.3415,0.003
458,4549,2796,2,4,3,1.9431,2,14.2,2781,0,4.44,1.0023,2789.5,15,1.0,83,5,5,1458,0.000532,0.0295,31.4607,441,144.1,0.0119,0.0049,0,0,0,0,0.052743,0.015625,51,0.7037,19.0989,0.3412,0.003
459,4549,2772,0,0,3,1.966,2,13.9,4,2768,4.42,0.9943,2787.9,4,1.0,77,0,6,1426,0.000471,0.0247,9.6154,442,156.3,0.0132,0.0049,0,1,0,0,0.073991,0.015625,50,0.7888,19.1235,0.3409,0.003
460,4549,2732,1,4,3,1.9716,1,14.1,7,2725,4.4,0.9818,2782.5,7,1.0,76,1,2,1403,0.00045,0.0236,17.0316,443,159.2,0.0136,0.0052,0,0,0,0,0.06383,0.015625,49,0.7552,19.1425,0.3407,0.003
461,4549,2840,0,0,3,1.9849,1,14.0,2832,0,4.53,1.0186,2788.0,8,1.0,76,4,4,1400,0.000441,0.035,19.8511,444,160.1,0.013,0.0057,0,0,0,0,0.048951,0.015625,51,0.6808,19.1634,0.3404,0.003
462,4549,2743,1,4,3,1.9656,1,13.9,8,2735,4.4,0.9854,2783.7,8,1.0,76,3,3,1387,0.000518,0.033,19.802,445,160.6,0.0137,0.0058,0,0,0,0,0.061321,0.015625,50,0.7452,19.1729,0.3402,0.003
463,4548,2684,1,5,1,1.9562,1,14.1,9,2675,4.41,0.9675,2774.2,9,1.0,77,3,2,1386,0.000452,0.0279,21.9512,446,158.1,0.0139,0.0056,1,1,0,0,0.062791,0.015625,50,0.7512,19.1868,0.34,0.003
464,4548,2717,0,0,1,1.9603,2,13.9,4,2713,4.38,0.9813,2768.8,4,1.0,75,1,3,1386,0.000462,0.0329,10.4439,447,163.3,0.0142,0.006,0,1,0,0,0.055696,0.015625,50,0.7195,19.197,0.3398,0.003
465,4547,2716,2,5,1,1.9575,1,15.8,10,2706,4.36,0.9827,2763.8,10,1.0,76,5,4,1384,0.000533,0.0315,25.1889,448,162.0,0.0137,0.006,1,0,0,0,0.065375,0.015625,50,0.761,19.1994,0.3396,0.003
466,4547,2763,0,0,1,1.9043,1,14.2,3,2760,4.46,0.9998,2763.7,3,1.0,74,3,5,1377,0.000481,0.0263,5.0505,449,166.3,0.0142,0.006,0,1,0,0,0.045346,0.015625,51,0.6554,19.2161,0.3394,0.003
467,4546,2737,0,0,0,1.877,1,14.3,0,2737,4.43,0.9913,2761.1,0,1.0,74,0,0,1352,0.000444,0.0276,0.0,450,167.3,0.0138,0.0051,0,0,0,0,0.052764,0.015625,49,0.7039,19.2286,0.3392,0.003
468,4542,2836,0,0,0,1.8776,1,15.9,2839,0,4.52,1.0254,2768.6,0,1.0,73,0,1,1350,0.000413,0.0301,0.0,451,170.4,0.0142,0.0053,0,0,0,0,0.076389,0.015625,49,0.7955,19.2379,0.339,0.003
469,4542,2722,0,0,0,1.6894,1,14.0,4,2718,4.33,0.9848,2764.1,4,1.0,72,4,5,1366,0.000383,0.0294,2.0052,452,173.7,0.0138,0.0059,0,0,0,0,0.066176,0.015625,48,0.7639,19.2428,0.3389,0.003
470,4540,2634,2,5,1,1.7652,1,14.0,4,2625,4.3,0.9572,2751.7,9,1.0,72,2,2,1347,0.000421,0.0299,25.3521,453,172.3,0.0145,0.0058,1,1,0,0,0.0625,0.015625,45,0.75,19.2591,0.3389,0.003
471,4539,2756,1,3,3,1.994,1,13.8,2753,0,4.5,1.0014,2752.1,3,1.0,71,2,3,1339,0.000557,0.029,4.717,454,174.5,0.0138,0.006,0,0,0,0,0.073497,0.015625,46,0.7874,19.268,0.3387,0.003
472,4539,2780,2,4,3,1.994,2,14.0,2774,0,4.39,1.0092,2754.8,6,1.0,73,2,0,1356,0.000501,0.028,14.5278,455,170.6,0.0146,0.0064,0,0,0,0,0.074592,0.015625,46,0.7905,19.282,0.3387,0.003
473,4539,2743,0,0,3,1.9749,2,13.9,6,2737,4.37,0.9961,2753.7,6,1.0,74,3,2,1366,0.000496,0.0315,16.4384,456,169.2,0.0142,0.0058,0,0,0,0,0.065617,0.015625,47,0.7619,19.2899,0.3386,0.003
474,4539,2774,2,5,3,1.9345,1,14.2,2759,0,4.44,1.0067,2755.6,15,1.0,75,3,2,1374,0.000694,0.0271,35.2941,457,163.0,0.0141,0.0054,1,1,0,0,0.072398,0.015625,47,0.7842,19.3012,0.3384,0.003
475,4539,2794,2,5,3,1.948,1,14.2,2777,0,4.53,1.0126,2759.3,17,1.0,78,7,4,1410,0.000688,0.0338,39.8126,458,157.6,0.0135,0.0053,1,1,0,0,0.067568,0.015625,49,0.7688,19.3237,0.3383,0.003
476,4539,2801,1,4,3,1.9473,2,14.2,2783,0,4.39,1.0137,2763.2,18,1.0,76,3,5,1399,0.000566,0.0301,40.5405,459,162.7,0.0137,0.0064,0,0,0,0,0.060215,0.015625,51,0.7405,19.3431,0.3381,0.003
477,4539,2885,0,0,3,1.9408,2,13.9,2921,0,4.61,1.0549,2779.3,11,1.0,77,3,2,1367,0.000512,0.0242,25.641,460,161.5,0.014,0.0056,0,0,0,0,0.063877,0.015625,49,0.7554,19.3783,0.338,0.003
478,4539,2620,1,5,3,1.9902,1,14.0,8,2603,4.34,0.9479,2764.1,17,1.0,78,6,5,1397,0.000542,0.0292,40.8163,461,160.4,0.0134,0.0051,1,0,0,0,0.058394,0.015625,49,0.7324,19.4026,0.3379,0.003
479,4539,2767,1,4,1,1.9849,1,14.1,2760,0,4.47,1.0009,2764.4,7,1.0,77,2,3,1390,0.000524,0.0285,16.2037,462,163.3,0.014,0.0056,0,0,0,0,0.052632,0.015625,48,0.7031,19.4202,0.3378,0.003
480,4539,2721,0,0,3,1.9858,2,14.0,3,2718,4.39,0.9858,2760.3,3,1.0,73,1,5,1335,0.000505,0.0287,8.2645,463,167.8,0.0143,0.006,0,1,0,0,0.057441,0.015625,45,0.728,19.4254,0.3376,0.003
481,4539,2741,0,0,3,1.9871,1,14.2,3,2738,4.35,0.9937,2758.4,3,1.0,71,1,3,1314,0.000469,0.0246,7.7519,464,169.0,0.0148,0.0054,0,1,0,0,0.063882,0.015625,44,0.7554,19.4352,0.3375,0.003
482,4538,2705,2,5,3,1.9299,1,14.1,8,2692,4.37,0.9824,2753.3,13,1.0,75,6,2,1343,0.000586,0.0276,30.9524,465,161.0,0.0139,0.0055,1,0,0,0,0.0553,0.015625,46,0.7174,19.4629,0.3373,0.003
483,4538,2785,0,0,3,1.9042,1,14.4,2780,0,4.44,1.0104,2756.4,5,1.0,72,0,3,1323,0.000528,0.0284,12.3762,466,164.0,0.0147,0.0058,0,1,0,0,0.070922,0.015625,44,0.7797,19.5031,0.3371,0.003
484,4538,2703,1,4,3,1.9345,1,14.1,4,2694,4.38,0.9825,2751.3,9,1.0,69,1,4,1305,0.000611,0.028,21.5311,467,166.1,0.0152,0.0058,0,1,0,0,0.067599,0.015625,41,0.7689,19.545,0.3371,0.003
485,4536,2824,0,0,3,1.8962,1,14.2,2826,0,4.46,1.0245,2758.4,0,1.0,69,0,0,1297,0.00055,0.0302,0.0,468,167.1,0.0152,0.0057,0,0,0,0,0.062645,0.015625,41,0.7506,19.5682,0.3371,0.003
486,4536,2786,1,3,3,1.966,1,14.1,2783,0,4.5,1.009,2761.0,3,1.0,68,1,2,1282,0.000465,0.0315,8.7977,469,163.9,0.0161,0.007,0,1,0,0,0.074499,0.015625,41,0.7903,19.5969,0.337,0.003
487,4535,2835,2,5,3,1.9899,1,14.1,2823,0,4.48,1.0245,2768.2,13,1.0,71,5,2,1328,0.000611,0.0268,27.9898,470,157.9,0.0147,0.0056,1,0,0,0,0.068127,0.015625,42,0.7706,19.6261,0.3369,0.003
488,4534,2683,0,0,3,1.9589,2,14.3,3,2680,4.39,0.9721,2760.1,3,1.0,70,0,1,1310,0.000548,0.0317,8.1301,471,161.2,0.015,0.0059,0,0,0,0,0.063325,0.015625,42,0.7533,19.6551,0.3368,0.003
489,4533,2719,0,0,3,1.9347,1,14.1,3,2716,4.41,0.9865,2756.1,3,1.0,69,0,1,1302,0.00048,0.0393,7.7121,472,164.5,0.015,0.0057,0,0,0,0,0.078624,0.015625,41,0.8013,19.6748,0.3368,0.003
490,4533,2709,2,5,3,1.8881,1,14.2,3,2701,4.28,0.9845,2751.7,8,1.0,71,2,0,1325,0.000529,0.0333,19.6078,473,160.9,0.0146,0.0051,1,0,0,0,0.057007,0.015625,41,0.7259,19.708,0.3367,0.003
491,4532,2815,0,0,3,1.8305,1,14.3,2812,0,4.52,1.0208,2757.7,3,1.0,71,0,0,1325,0.000648,0.0319,7.6531,474,161.9,0.0143,0.0066,0,0,0,0,0.073529,0.015625,41,0.7875,19.7399,0.3367,0.003
492,4532,2722,0,0,3,1.7761,1,14.2,0,2722,4.38,0.9883,2754.3,0,1.0,68,0,3,1325,0.000474,0.0341,0.0,475,169.7,0.0147,0.006,0,0,0,0,0.060367,0.015625,41,0.7412,19.7845,0.3366,0.003
493,4532,2741,1,3,1,1.9351,1,14.3,1,2735,4.39,0.9956,2753.0,6,1.0,70,5,3,1309,0.000502,0.0369,12.9534,476,165.6,0.0149,0.0069,0,1,0,0,0.066502,0.015625,42,0.765,19.8067,0.3365,0.003
494,4532,2791,1,5,1,1.9735,1,13.9,2783,0,4.49,1.0125,2756.6,8,1.0,69,4,5,1318,0.000618,0.0374,14.7059,477,168.9,0.0142,0.0059,1,0,0,0,0.053738,0.015625,43,0.7092,19.8277,0.3365,0.003
495,4532,2718,1,4,3,1.9855,2,14.2,4,2714,4.39,0.9873,2753.0,4,1.0,70,1,0,1303,0.000526,0.0275,11.6279,478,167.5,0.0149,0.0056,0,0,0,0,0.057851,0.015625,43,0.7299,19.8608,0.3366,0.003
496,4531,2782,4,5,3,1.9775,2,16.6,2767,0,4.5,1.0095,2755.7,15,1.0,71,4,3,1367,0.000643,0.0266,32.8283,479,166.0,0.0146,0.0064,2,1,0,0,0.055556,0.015625,45,0.7188,19.9042,0.3365,0.003
497,4529,2768,1,3,3,1.9028,2,19.2,2765,0,4.46,1.004,2756.9,3,1.0,70,2,3,1349,0.000615,0.0264,0.0,480,169.3,0.0147,0.0053,0,1,0,0,0.052758,0.015625,44,0.7038,19.9402,0.3365,0.003
498,4529,2668,0,0,3,1.8701,2,13.7,0,2668,4.3,0.9707,2748.4,0,1.0,70,0,0,1310,0.000485,0.0312,0.0,481,170.3,0.0147,0.0057,0,0,0,0,0.05974,0.015625,43,0.7385,19.9688,0.3364,0.003
499,4528,2701,0,0,3,1.9507,1,14.1,3,2698,4.42,0.9844,2743.9,3,1.0,72,3,1,1324,0.000513,0.0367,8.2418,482,166.6,0.0146,0.0068,0,0,0,0,0.052493,0.015625,44,0.7023,19.9976,0.3363,0.003
500,4526,2794,3,5,3,1.8955,1,16.1,2780,0,4.51,1.0165,2748.7,14,1.0,74,3,1,1355,0.000764,0.0299,31.1804,483,163.0,0.0143,0.0062,2,0,0,0,0.083156,0.015625,44,0.8121,20.0211,0.3362,0.003
