window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4477,2702,0,0,3,1.976,2,13.6,0,2697,4.43,0.9849,2743.6,5,1.0,84,1,8,1518,0.000441,0.0267,11.0865,427,160.5,0.0123,0.005,0,1,0,0,0.072016,0.015625,51,0.783,17.8783,0.3315,0.003
429,4474,2772,2,5,3,1.9499,1,13.4,2757,0,4.45,1.0094,2746.3,15,1.0,83,3,4,1503,0.000513,0.029,32.6087,428,160.6,0.0127,0.0054,2,0,0,0,0.058091,0.015625,47,0.731,17.9114,0.3313,0.003
430,4469,2693,2,4,1,1.8892,1,15.1,6,2687,4.47,0.9824,2741.2,6,1.0,84,2,1,1514,0.000522,0.0271,13.1868,429,159.7,0.0126,0.0051,0,0,0,0,0.05428,0.015625,47,0.7121,17.9344,0.331,0.003
431,4468,2818,3,5,1,1.8753,2,15.9,2810,0,4.53,1.0276,2749.2,15,1.0,84,3,3,1557,0.000667,0.0229,30.4878,430,160.5,0.0124,0.0044,3,0,0,0,0.066667,0.015625,46,0.7656,17.9744,0.3307,0.003
432,4466,2790,0,0,3,1.8003,2,13.4,2780,0,4.53,1.0134,2753.1,10,1.0,85,5,4,1548,0.000547,0.0356,23.0947,431,159.6,0.0123,0.0058,0,0,0,0,0.073333,0.015625,47,0.7869,17.9989,0.3304,0.003
433,4463,2731,0,0,3,1.8698,1,13.6,5,2721,4.38,0.9927,2751.0,10,1.0,84,3,4,1530,0.000588,0.0264,23.0947,432,162.0,0.012,0.0047,0,0,0,0,0.083516,0.015625,47,0.8129,18.0296,0.3302,0.003
434,4463,2698,1,5,1,1.9788,1,13.3,0,2693,4.45,0.9825,2745.9,5,1.0,83,1,2,1542,0.000488,0.023,10.9649,433,164.9,0.0122,0.005,1,0,0,0,0.068894,0.015625,47,0.7732,18.0756,0.3301,0.003
435,4461,2765,1,5,2,1.8901,1,13.5,2760,0,4.52,1.0063,2747.7,5,1.0,84,1,0,1547,0.000486,0.0221,11.5207,434,163.9,0.012,0.0051,1,0,0,0,0.073009,0.015625,46,0.786,18.1154,0.3298,0.003
436,4460,2732,1,4,3,1.9403,2,13.3,4,2728,4.38,0.9948,2746.2,4,1.0,85,2,1,1563,0.000495,0.0232,8.0808,435,163.0,0.0121,0.0047,0,0,0,0,0.081081,0.015625,46,0.8073,18.1656,0.3296,0.003
437,4460,2725,1,5,1,1.9462,2,13.6,4,2713,4.43,0.993,2744.2,12,1.0,88,8,5,1606,0.000545,0.0233,13.752,436,158.4,0.0113,0.0048,1,0,0,0,0.07393,0.015625,48,0.7887,18.1948,0.3293,0.003
438,4459,2639,2,4,3,1.9887,2,13.3,7,2632,4.29,0.9652,2734.2,7,1.0,90,3,1,1612,0.000476,0.0219,12.5523,437,155.9,0.0113,0.0043,0,0,0,0,0.079523,0.015625,47,0.8035,18.2305,0.3292,0.003
439,4458,2700,0,0,3,1.9748,2,13.5,2,2698,4.46,0.9887,2730.9,2,1.0,86,2,6,1601,0.000447,0.0235,1.9531,438,161.1,0.0121,0.0048,0,2,0,0,0.083183,0.015625,46,0.8122,18.2577,0.329,0.003
440,4457,2671,1,3,3,1.9908,1,13.3,0,2662,4.4,0.9801,2725.2,9,1.0,90,8,4,1602,0.000453,0.0257,17.4419,439,154.9,0.0118,0.0046,0,0,0,0,0.07156,0.015625,46,0.7817,18.2889,0.3289,0.003
441,4453,2682,0,0,3,1.9827,1,13.5,1,2676,4.4,0.9856,2721.1,6,1.0,89,4,5,1585,0.000518,0.0265,12.8205,440,156.3,0.0115,0.0047,0,1,0,0,0.057026,0.015625,46,0.726,18.3276,0.3286,0.003
442,4449,2650,0,0,3,1.9803,1,13.5,0,2640,4.33,0.9763,2714.3,10,1.0,90,8,7,1593,0.000477,0.0245,21.5517,441,155.4,0.0112,0.0048,0,0,0,0,0.06544,0.015625,46,0.7612,18.3562,0.3283,0.003
443,4448,2687,1,3,3,1.9928,1,13.7,4,2678,4.37,0.9909,2711.7,9,1.0,89,5,6,1573,0.00039,0.0251,18.0723,442,158.1,0.0122,0.0051,0,1,0,0,0.067698,0.015625,46,0.7692,18.4007,0.3281,0.003
444,4443,2679,3,5,3,1.9852,1,13.3,4,2660,4.49,0.9891,2708.6,19,1.0,89,7,7,1588,0.00051,0.03,36.3636,443,158.2,0.0118,0.005,2,0,0,0,0.060038,0.015625,48,0.7397,18.4138,0.3276,0.003
445,4440,2748,1,5,1,1.9943,2,13.4,2735,0,4.51,1.0135,2712.5,14,1.0,88,4,5,1585,0.000563,0.0269,28.1124,444,161.0,0.0118,0.005,1,0,0,0,0.055662,0.015625,49,0.7193,18.4464,0.3272,0.003
446,4437,2768,2,3,1,1.9647,2,13.3,2752,0,4.52,1.0185,2717.8,16,1.0,92,8,4,1599,0.000469,0.023,32.3887,445,154.9,0.0112,0.005,0,0,0,0,0.049904,0.015625,49,0.6869,18.4618,0.3268,0.003
447,4431,2763,0,0,3,1.9671,2,13.3,2758,0,4.45,1.015,2722.1,5,1.0,89,1,4,1595,0.000532,0.025,10.2041,446,161.1,0.0118,0.0049,0,0,0,0,0.061538,0.015625,49,0.7461,18.4887,0.3264,0.003
448,4429,2771,0,0,3,1.9498,1,13.6,2766,0,4.5,1.0162,2726.7,5,1.0,90,2,1,1581,0.000347,0.0213,10.1626,447,160.3,0.0118,0.0042,0,0,0,0,0.060078,0.015625,48,0.7399,18.512,0.326,0.003
449,4429,2643,0,0,3,1.9569,1,13.6,1,2642,4.32,0.9721,2718.8,1,1.0,87,1,4,1581,0.000415,0.0235,0.0,448,166.8,0.0119,0.0046,0,0,0,0,0.081023,0.015625,47,0.8072,18.5461,0.3258,0.003
450,4426,2664,1,3,3,1.9457,1,13.8,3,2661,4.4,0.9817,2713.5,3,1.0,87,1,1,1567,0.000457,0.0286,6.8337,449,162.9,0.0118,0.0056,0,1,0,0,0.081498,0.015625,47,0.8083,18.5703,0.3254,0.003
451,4426,2702,0,0,3,1.9772,1,13.4,3,2699,4.37,0.9962,2712.4,3,1.0,86,0,1,1555,0.000403,0.0246,6.5646,450,163.7,0.012,0.0048,0,0,0,0,0.061602,0.015625,47,0.7464,18.597,0.325,0.003
452,4425,2624,3,5,3,1.9713,1,15.2,15,2609,4.38,0.9704,2704.0,15,1.0,89,3,0,1595,0.000542,0.0245,31.9829,451,159.1,0.0111,0.0046,2,0,0,0,0.063395,0.015625,47,0.7535,18.6236,0.3247,0.003
453,4424,2764,4,5,3,1.9491,1,14.8,2740,0,4.49,1.02,2709.7,24,1.0,93,7,3,1652,0.000539,0.0189,44.3623,452,153.2,0.011,0.0039,1,0,0,0,0.055077,0.015625,48,0.7163,18.6442,0.3243,0.003
454,4423,2691,2,4,3,1.9315,2,13.3,12,2679,4.44,0.9937,2707.9,12,1.0,95,2,0,1673,0.000573,0.0291,22.9008,453,151.0,0.011,0.0045,0,0,0,0,0.058182,0.015625,50,0.7314,18.6661,0.324,0.003
455,4422,2709,0,0,3,1.9494,2,13.2,2702,0,4.39,1.0004,2708.0,7,1.0,95,0,0,1672,0.000518,0.0218,13.3588,454,152.0,0.0111,0.0043,0,0,0,0,0.061706,0.015625,50,0.7468,18.6915,0.3236,0.003
456,4421,2752,1,5,3,1.9612,1,13.1,2740,0,4.47,1.0147,2712.2,12,1.0,95,1,1,1685,0.000518,0.0272,21.4286,455,153.0,0.011,0.0047,1,0,0,0,0.067912,0.015625,51,0.7699,18.7152,0.3233,0.003
457,4421,2683,0,0,3,1.9094,1,13.3,7,2676,4.4,0.9902,2709.4,7,1.0,94,0,1,1672,0.000476,0.0246,13.834,456,155.5,0.0111,0.005,0,0,0,0,0.068053,0.015625,51,0.7704,18.736,0.3229,0.003
458,4421,2722,3,5,1,1.8911,1,13.0,2703,0,4.41,1.0042,2710.6,19,1.0,96,5,3,1702,0.000538,0.0229,33.0882,457,153.1,0.0108,0.0042,1,0,0,0,0.051146,0.015625,52,0.6945,18.7695,0.3225,0.003
459,4421,2671,0,0,3,1.9197,1,13.2,6,2660,4.41,0.9867,2706.9,11,1.0,99,5,2,1694,0.000444,0.0224,21.4008,458,149.5,0.0104,0.0039,0,0,0,0,0.061567,0.015625,53,0.7462,18.7901,0.3223,0.003
460,4420,2660,0,0,3,1.9656,1,13.1,4,2651,4.43,0.9843,2702.4,9,1.0,96,3,6,1697,0.000504,0.0204,15.748,459,155.1,0.0101,0.0042,0,0,0,0,0.064935,0.015625,52,0.7594,18.8123,0.3219,0.003
461,4420,2756,0,0,3,1.9716,1,13.2,2748,0,4.49,1.0179,2707.5,8,1.0,94,3,5,1678,0.000395,0.0196,15.0376,460,159.2,0.0105,0.004,0,0,0,0,0.075,0.015625,52,0.7917,18.8248,0.3216,0.003
462,4420,2631,0,0,3,1.9662,1,13.3,3,2623,4.37,0.9744,2700.2,8,1.0,96,5,3,1672,0.000457,0.0237,15.5039,461,156.9,0.0108,0.0047,0,0,0,0,0.047359,0.015625,51,0.6701,18.854,0.3214,0.003
463,4420,2707,0,0,3,1.9822,1,13.1,2699,0,4.44,1.0023,2700.9,8,1.0,97,3,2,1672,0.000387,0.0232,15.4143,462,156.1,0.011,0.0042,0,0,0,0,0.055258,0.015625,51,0.7172,18.87,0.3211,0.003
464,4419,2687,0,0,3,1.9657,1,13.3,0,2682,4.41,0.9954,2699.5,5,1.0,95,1,3,1659,0.000406,0.0198,9.6712,463,160.4,0.0111,0.0047,0,0,0,0,0.061261,0.015625,51,0.7449,18.888,0.3208,0.003
465,4419,2763,1,3,3,1.9049,1,13.1,2759,0,4.61,1.0212,2705.6,4,1.0,95,3,3,1655,0.000385,0.0243,7.7821,464,161.3,0.0108,0.0042,0,0,0,0,0.044776,0.015625,51,0.651,18.9067,0.3205,0.003
466,4418,2633,2,4,3,1.8843,1,13.3,6,2620,4.38,0.9757,2698.7,13,1.0,98,9,6,1693,0.000423,0.0213,27.027,465,157.3,0.0103,0.0043,0,0,0,0,0.052224,0.015625,52,0.7008,18.9144,0.3201,0.003
467,4418,2822,1,5,3,1.9242,2,13.1,2860,0,4.56,1.0591,2715.6,16,1.0,101,10,7,1716,0.000452,0.0207,27.1248,466,149.8,0.0104,0.0041,1,1,0,0,0.060241,0.015625,54,0.7406,18.9385,0.3198,0.003
468,4417,2747,0,0,3,1.9288,2,13.3,2734,0,4.49,1.0105,2718.6,13,1.0,99,4,6,1707,0.00044,0.0241,25.7426,467,153.8,0.0109,0.0044,0,0,0,0,0.068519,0.015625,54,0.772,18.9589,0.3195,0.003
469,4417,2720,0,0,3,1.9432,1,13.2,2715,0,4.5,1.0005,2718.7,5,1.0,96,0,3,1688,0.00041,0.0229,10.101,468,159.6,0.0111,0.0047,0,0,0,0,0.078394,0.015625,52,0.8007,18.9742,0.3192,0.003
470,4415,2712,1,3,3,1.9043,1,13.1,3,2705,4.44,0.9978,2718.1,7,1.0,95,1,2,1664,0.00041,0.0243,13.7795,469,161.7,0.011,0.0046,0,1,0,0,0.076636,0.015625,53,0.7961,18.9966,0.3189,0.003
471,4414,2747,3,5,3,1.9776,1,13.3,2723,0,4.54,1.0096,2720.8,24,1.0,100,12,7,1714,0.00046,0.0274,41.8118,470,154.3,0.0108,0.0045,2,1,0,0,0.072581,0.015625,56,0.7847,19.0208,0.3187,0.003
472,4414,2703,2,5,3,1.9904,2,13.1,3,2681,4.41,0.9941,2719.1,22,1.0,99,4,5,1673,0.000526,0.0187,39.7112,471,156.4,0.0105,0.004,2,1,0,0,0.04932,0.015625,54,0.6832,19.0497,0.3184,0.003
473,4414,2699,1,3,3,1.9819,2,13.4,6,2688,4.47,0.9933,2717.2,11,1.0,96,2,5,1665,0.000548,0.031,20.4918,472,160.4,0.0111,0.0052,0,1,0,0,0.060078,0.015625,53,0.7399,19.0749,0.3182,0.003
474,4413,2720,1,5,3,1.9749,2,13.2,2712,0,4.47,1.0009,2717.5,8,1.0,96,1,1,1647,0.000426,0.0215,16.3265,473,158.7,0.0106,0.0044,1,0,0,0,0.056641,0.015625,52,0.7241,19.1159,0.3178,0.003
475,4412,2586,1,4,1,1.9692,2,13.4,7,2574,4.35,0.956,2704.9,12,1.0,93,1,4,1620,0.000513,0.0234,24.3902,474,161.0,0.0111,0.0049,0,1,0,0,0.060547,0.015625,51,0.7419,19.1355,0.3175,0.003
476,4412,2600,1,3,1,1.9878,2,13.2,4,2588,4.33,0.9648,2695.0,12,1.0,92,2,3,1616,0.000478,0.0218,23.2558,475,161.1,0.0111,0.0045,0,0,0,0,0.059524,0.015625,53,0.7375,19.1553,0.3172,0.003
477,4410,2607,1,3,1,1.9819,2,13.3,4,2598,4.25,0.9704,2686.6,9,1.0,94,4,2,1621,0.000449,0.0287,17.1756,476,158.7,0.0112,0.0046,0,0,0,0,0.043011,0.015625,53,0.6367,19.1858,0.3169,0.003
478,4408,2707,0,0,3,1.9884,2,13.1,2698,0,4.42,1.0069,2688.5,9,1.0,93,2,3,1621,0.000409,0.0261,18.1452,477,161.3,0.0108,0.0044,0,0,0,0,0.052142,0.015625,52,0.7003,19.2063,0.3167,0.003
479,4405,2714,0,0,3,1.9875,1,13.3,2709,0,4.43,1.0086,2690.9,5,1.0,93,1,1,1617,0.000417,0.0207,8.1136,478,162.3,0.0111,0.0041,0,0,0,0,0.052731,0.015625,50,0.7037,19.2345,0.3164,0.003
480,4404,2612,1,4,3,1.9686,1,13.3,0,2607,4.4,0.9734,2683.4,5,1.0,93,3,3,1598,0.000416,0.0271,10.2249,479,162.8,0.0111,0.0049,0,1,0,0,0.056202,0.015625,49,0.722,19.2423,0.316,0.003
481,4401,2554,0,0,3,1.9575,1,13.1,0,2549,4.31,0.9562,2671.1,5,1.0,90,0,3,1590,0.000372,0.0232,11.0865,480,169.2,0.0115,0.005,0,0,0,0,0.050526,0.015625,49,0.6908,19.257,0.3157,0.003
482,4400,2663,1,5,3,1.9822,1,13.4,1,2653,4.34,0.9973,2670.3,10,1.0,91,3,2,1606,0.000349,0.0254,18.595,481,168.3,0.011,0.0051,1,0,0,0,0.066406,0.015625,50,0.7647,19.2726,0.3153,0.003
483,4396,2697,1,5,3,1.9583,1,13.3,2692,0,4.49,1.009,2672.9,5,1.0,89,1,3,1615,0.000398,0.0287,10.8696,482,173.0,0.0116,0.005,1,1,0,0,0.053388,0.015625,50,0.7073,19.2973,0.3152,0.003
484,4393,2682,1,3,3,1.8764,2,13.7,2678,0,4.51,1.0031,2673.7,4,1.0,91,3,1,1600,0.000457,0.0268,6.4516,483,170.1,0.0112,0.0048,0,0,0,0,0.061856,0.015625,50,0.7474,19.3117,0.3149,0.003
485,4393,2677,1,5,3,1.887,2,13.3,2672,0,4.37,1.0011,2674.1,5,1.0,92,1,0,1610,0.000453,0.0223,10.4822,484,169.3,0.0113,0.0043,1,0,0,0,0.054767,0.015625,51,0.7147,19.3441,0.3147,0.003
486,4390,2615,0,0,3,1.874,2,13.3,0,2605,4.43,0.98,2668.4,10,1.0,94,5,3,1612,0.000408,0.0252,20.8333,485,161.7,0.0108,0.0049,0,1,0,0,0.046512,0.015625,51,0.6641,19.3713,0.3144,0.003
487,4390,2643,0,0,3,1.8648,1,13.2,0,2633,4.42,0.9914,2666.0,10,1.0,92,1,3,1586,0.000434,0.0225,21.3675,486,164.0,0.0114,0.0043,0,1,0,0,0.055328,0.015625,51,0.7176,19.3938,0.3142,0.003
488,4388,2657,0,0,3,1.9315,1,13.3,0,2648,4.4,0.9969,2665.1,9,1.0,90,5,7,1589,0.000417,0.0245,17.7515,487,167.3,0.011,0.0043,0,1,0,0,0.054717,0.015625,52,0.7144,19.4146,0.3139,0.003
489,4388,2701,1,5,3,1.8992,1,13.5,2692,0,4.49,1.0125,2668.7,10,1.0,90,4,4,1592,0.000432,0.0238,17.3745,488,168.2,0.0114,0.0051,1,0,0,0,0.045788,0.015625,52,0.6588,19.4347,0.3137,0.003
490,4385,2646,0,0,3,1.8505,1,13.1,0,2646,4.36,0.9923,2666.5,0,1.0,89,0,1,1574,0.000358,0.0257,0.0,489,171.1,0.0115,0.0052,0,0,0,0,0.047109,0.015625,52,0.6683,19.4454,0.3135,0.003
491,4385,2706,1,5,3,1.8449,1,13.3,2699,0,4.5,1.0134,2670.3,7,1.0,89,2,2,1573,0.000464,0.0256,14.433,490,170.1,0.0117,0.0049,1,1,0,0,0.05315,0.015625,53,0.706,19.475,0.3131,0.003
492,4385,2619,0,0,3,1.8554,1,12.9,0,2619,4.4,0.9826,2665.4,0,1.0,88,0,1,1573,0.000362,0.025,0.0,491,172.8,0.0121,0.0046,0,1,0,0,0.05395,0.015625,53,0.7104,19.4942,0.3128,0.003
493,4384,2552,0,0,3,1.9899,1,13.1,0,2552,4.2,0.9614,2654.6,0,1.0,86,0,2,1546,0.000337,0.0224,0.0,492,172.8,0.0118,0.0045,0,1,0,0,0.064877,0.015625,53,0.7592,19.5054,0.3125,0.003
494,4383,2587,2,5,3,1.9658,1,13.1,4,2575,4.36,0.9769,2648.1,12,1.0,88,5,3,1583,0.000464,0.0278,23.2068,493,169.8,0.0115,0.0049,1,1,0,0,0.049702,0.015625,53,0.6856,19.5213,0.3123,0.003
495,4381,2586,0,0,3,1.9787,1,13.3,1,2580,4.32,0.9787,2642.2,6,1.0,88,1,1,1565,0.000398,0.0251,10.0806,494,170.8,0.0117,0.0054,0,0,0,0,0.054159,0.015625,51,0.7115,19.5484,0.3121,0.003
496,4378,2638,2,4,1,1.966,1,13.2,3,2630,4.43,0.9986,2641.8,8,1.0,92,5,1,1573,0.000476,0.0299,16.8776,495,164.3,0.0113,0.0052,0,0,0,0,0.05988,0.015625,51,0.7391,19.5823,0.3119,0.003
497,4377,2663,1,5,1,1.9975,1,13.0,2651,0,4.42,1.0072,2643.8,12,1.0,92,4,4,1588,0.000411,0.027,25.0,491,159.9,0.0114,0.0046,1,1,0,0,0.052023,0.015625,52,0.6997,19.5939,0.3116,0.003
498,4377,2686,1,5,1,1.9975,2,13.1,2671,0,4.47,1.0144,2647.9,15,1.0,93,6,5,1607,0.000453,0.021,26.3692,492,159.2,0.0111,0.0042,1,0,0,0,0.049524,0.015625,53,0.6845,19.6034,0.3114,0.003
499,4377,2615,1,3,1,1.9668,2,13.0,0,2611,4.33,0.9888,2644.7,4,1.0,94,5,4,1614,0.000438,0.0236,7.9208,493,158.4,0.0109,0.0045,0,0,0,0,0.063521,0.015625,53,0.754,19.6107,0.3111,0.003
500,4377,2703,0,0,3,1.9223,2,13.0,2704,0,4.5,1.0202,2650.4,0,1.0,92,0,2,1605,0.000463,0.0199,0.0,494,162.8,0.0114,0.0044,0,0,0,0,0.0434,0.015625,52,0.64,19.6179,0.3108,0.003
