window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
428,4463,2741,2,5,1,1.9342,1,13.4,2728,0,4.43,1.004,2730.0,13,1.0,97,4,4,1716,0.000546,0.0218,24.9042,415,127.9,0.0108,0.0044,1,0,0,0,0.065336,0.015625,48,0.7609,17.2396,0.3514,0.003
429,4460,2697,0,0,1,1.981,1,13.6,3,2694,4.47,0.989,2726.9,3,1.0,95,1,3,1681,0.000496,0.0236,5.6926,416,131.1,0.0109,0.0039,0,0,0,0,0.056159,0.015625,48,0.7218,17.2595,0.3512,0.003
430,4456,2811,0,0,0,1.9852,1,13.4,2829,0,4.52,1.0338,2736.6,0,1.0,89,0,6,1670,0.000456,0.0243,0.0,417,140.7,0.0115,0.0049,0,2,0,0,0.054206,0.015625,48,0.7117,17.2745,0.3511,0.003
431,4456,2632,0,0,3,1.9803,1,13.6,0,2632,4.38,0.9653,2726.6,0,1.0,87,0,2,1621,0.000421,0.0257,0.0,418,143.1,0.0119,0.0048,0,0,0,0,0.049505,0.015625,46,0.6844,17.2923,0.351,0.003
432,4451,2790,1,5,3,1.8881,1,13.3,2787,0,4.49,1.0216,2732.9,5,1.0,87,1,1,1624,0.000435,0.0251,9.3985,419,144.0,0.0117,0.0051,1,1,0,0,0.057451,0.015625,46,0.728,17.3228,0.351,0.003
433,4451,2640,0,0,3,1.889,1,13.4,2,2638,4.31,0.9692,2724.0,2,1.0,86,2,3,1614,0.000447,0.0269,3.9761,420,141.8,0.012,0.0053,0,1,0,0,0.06334,0.015625,47,0.7533,17.3363,0.3508,0.003
434,4450,2746,1,4,3,1.9367,1,13.4,2738,0,4.43,1.0073,2726.1,8,1.0,87,5,4,1599,0.000513,0.0253,16.3599,421,137.8,0.0117,0.0051,0,2,0,0,0.08577,0.015625,47,0.8178,17.3558,0.3507,0.003
435,4449,2724,0,0,3,1.9899,1,13.3,8,2716,4.5,0.9993,2725.9,8,1.0,86,2,3,1581,0.000468,0.0243,18.7793,422,138.7,0.0117,0.0049,0,1,0,0,0.064159,0.015625,48,0.7565,17.3867,0.3507,0.003
436,4449,2738,1,3,3,1.9086,1,13.2,2730,0,4.5,1.004,2727.1,8,1.0,87,2,1,1584,0.000426,0.0261,15.6863,423,138.1,0.0119,0.0049,0,0,0,0,0.074488,0.015625,47,0.7902,17.4053,0.3506,0.003
437,4445,2682,0,0,3,1.8594,1,13.1,4,2678,4.44,0.985,2722.8,4,1.0,85,0,2,1566,0.000449,0.0225,8.6393,424,142.2,0.0119,0.0049,0,1,0,0,0.071575,0.015625,47,0.7817,17.4401,0.3505,0.003
438,4443,2698,1,3,3,1.8783,1,13.3,2,2696,4.38,0.9918,2720.4,2,1.0,84,1,2,1575,0.000389,0.03,0.0,425,144.9,0.0124,0.0052,0,0,0,0,0.06424,0.015625,48,0.7568,17.4658,0.3505,0.003
439,4442,2676,0,0,3,1.9017,1,13.1,2,2669,4.32,0.9852,2716.2,7,1.0,86,7,5,1576,0.000394,0.0273,10.3093,426,142.4,0.0121,0.0048,0,0,0,0,0.060547,0.015625,47,0.7419,17.4873,0.3503,0.003
440,4441,2748,0,0,3,1.8618,1,13.3,2748,0,4.47,1.0106,2719.2,0,1.0,84,0,2,1555,0.00038,0.0283,0.0,427,146.6,0.0126,0.0051,0,1,0,0,0.074747,0.015625,47,0.791,17.5075,0.3502,0.003
441,4440,2664,0,0,3,1.8986,1,13.1,0,2664,4.41,0.9816,2714.0,0,1.0,83,0,1,1551,0.000355,0.0232,0.0,428,149.3,0.0129,0.0048,0,0,0,0,0.056842,0.015625,46,0.7251,17.5264,0.3502,0.003
442,4440,2698,2,5,1,1.9076,1,13.3,0,2688,4.47,0.9947,2712.4,10,1.0,86,5,2,1574,0.000468,0.0245,19.685,429,145.1,0.012,0.0051,1,0,0,0,0.067797,0.015625,47,0.7695,17.5641,0.3501,0.003
443,4440,2681,0,0,3,1.9351,1,19.3,0,2676,4.43,0.9895,2709.4,5,1.0,85,2,3,1563,0.000395,0.0237,10.5263,430,144.8,0.0116,0.0052,0,1,0,0,0.071146,0.015625,47,0.7804,17.5839,0.35,0.003
444,4440,2643,2,5,3,1.9347,1,19.6,3,2632,4.36,0.9778,2703.1,11,1.0,88,8,5,1600,0.000421,0.0258,18.9474,431,140.7,0.0114,0.0046,1,0,0,0,0.063618,0.015625,48,0.7544,17.6256,0.3499,0.003
445,4438,2627,1,5,1,1.9658,1,14.8,2,2618,4.33,0.9745,2695.9,9,1.0,85,5,8,1613,0.000443,0.0239,5.6924,432,145.1,0.0117,0.0047,1,1,0,0,0.063618,0.015625,48,0.7544,17.6614,0.35,0.003
446,4438,2689,1,3,3,1.9824,2,13.8,0,2684,4.46,0.9977,2695.2,5,1.0,86,1,0,1584,0.000469,0.0305,10.5932,433,144.4,0.0119,0.0049,0,0,0,0,0.06721,0.015625,47,0.7675,17.6899,0.3499,0.003
447,4437,2787,2,5,1,1.9772,2,13.3,2794,0,4.58,1.0377,2706.0,14,1.0,87,2,1,1610,0.000505,0.0198,26.4151,434,143.6,0.0117,0.0046,1,1,0,0,0.071942,0.015625,47,0.7828,17.7169,0.3498,0.003
448,4436,2610,1,4,1,1.9158,2,13.2,3,2607,4.33,0.9678,2696.8,3,1.0,88,1,0,1607,0.000463,0.0297,6.6519,435,142.9,0.0119,0.0045,0,0,0,0,0.070064,0.015625,47,0.777,17.7318,0.3496,0.003
449,4435,2763,1,5,3,1.8732,2,13.4,2759,0,4.53,1.0225,2703.2,5,1.0,87,1,2,1612,0.000416,0.0226,10.7991,436,145.5,0.012,0.0051,1,0,0,0,0.063786,0.015625,46,0.755,17.7606,0.3496,0.003
450,4435,2645,2,5,3,1.8843,2,13.3,5,2635,4.49,0.9805,2697.7,10,1.0,88,2,1,1626,0.000584,0.0287,21.7865,437,144.8,0.0116,0.0053,2,0,0,0,0.055441,0.015625,46,0.7182,17.7975,0.3495,0.003
451,4431,2708,0,0,3,1.8275,2,13.4,2706,0,4.4,1.0035,2698.7,2,1.0,87,2,3,1629,0.000474,0.0217,4.1237,438,147.4,0.0121,0.0046,0,2,0,0,0.053254,0.015625,48,0.7066,17.8153,0.3495,0.003
452,4429,2721,1,3,3,1.8551,1,13.3,2715,0,4.48,1.0078,2700.9,7,1.0,87,5,5,1614,0.000422,0.0247,14.0562,439,148.2,0.012,0.0049,0,2,0,0,0.062738,0.015625,49,0.7509,17.8324,0.3493,0.003
453,4428,2647,1,5,3,1.8459,1,13.3,8,2634,4.48,0.9819,2695.7,13,1.0,87,4,4,1599,0.000406,0.0238,29.8851,440,149.2,0.012,0.0045,1,0,0,0,0.060606,0.015625,50,0.7422,17.8475,0.3491,0.003
454,4424,2659,3,5,3,1.8745,2,13.2,6,2646,4.35,0.9877,2692.2,13,1.0,91,4,0,1633,0.000504,0.025,26.4766,441,143.6,0.0114,0.0047,1,0,0,0,0.065511,0.015625,51,0.7615,17.863,0.3489,0.003
455,4421,2616,0,0,3,1.886,2,13.3,6,2610,4.4,0.9743,2685.0,6,1.0,91,3,3,1621,0.000451,0.027,12.5786,442,142.6,0.0119,0.0046,0,1,0,0,0.069364,0.015625,52,0.7747,17.8822,0.3488,0.003
456,4420,2650,3,5,3,1.9017,1,13.1,11,2629,4.4,0.9882,2681.7,21,1.0,90,7,8,1646,0.000501,0.0276,40.856,443,145.1,0.0111,0.0049,2,1,0,0,0.053407,0.015625,55,0.7074,17.908,0.3486,0.003
457,4417,2690,0,0,3,1.8191,1,13.3,2677,0,4.43,1.0028,2682.4,13,1.0,88,2,4,1609,0.000459,0.0303,29.2793,444,149.3,0.0121,0.0057,0,0,0,0,0.047619,0.015625,52,0.6719,17.9275,0.3483,0.003
458,4416,2738,0,0,3,1.8881,1,13.1,2733,0,4.43,1.0187,2687.7,5,1.0,85,0,3,1571,0.000359,0.0261,10.4384,445,153.7,0.0121,0.0048,0,1,0,0,0.06012,0.015625,50,0.7401,17.9535,0.3482,0.003
459,4415,2762,2,5,3,1.804,1,13.0,2762,0,4.52,1.0283,2695.8,10,1.0,87,3,1,1601,0.000459,0.0266,18.2556,446,151.2,0.0116,0.0051,1,0,0,0,0.051331,0.015625,51,0.6956,17.9763,0.3477,0.003
460,4411,2657,2,3,3,1.8752,1,13.1,0,2649,4.39,0.987,2692.1,8,1.0,90,6,3,1605,0.000398,0.0239,15.5945,447,146.6,0.0116,0.0044,0,1,0,0,0.046041,0.015625,53,0.6606,18.0058,0.3475,0.003
461,4407,2755,0,0,3,1.8284,2,13.0,2756,0,4.44,1.0214,2698.2,0,1.0,84,0,6,1552,0.000419,0.0214,0.0,448,152.1,0.0126,0.0047,0,2,0,0,0.050682,0.015625,50,0.6917,18.0429,0.3473,0.003
462,4406,2650,1,3,3,1.8735,1,13.2,2,2643,4.42,0.9838,2693.6,7,1.0,86,6,4,1552,0.000436,0.0261,13.7931,449,149.5,0.0118,0.0048,0,0,0,0,0.054348,0.015625,50,0.7125,18.0733,0.3472,0.003
463,4405,2628,0,0,3,1.8986,1,12.9,0,2623,4.3,0.9779,2687.3,5,1.0,85,0,1,1539,0.00041,0.0257,11.2867,450,152.2,0.0122,0.0045,0,0,0,0,0.070664,0.015625,48,0.7789,18.1033,0.3471,0.003
464,4405,2717,0,0,3,1.93,1,13.1,2717,0,4.41,1.01,2690.2,0,1.0,83,0,2,1539,0.000395,0.0306,0.0,451,156.9,0.0127,0.006,0,0,0,0,0.059184,0.015625,48,0.736,18.1461,0.3469,0.003
465,4404,2595,1,4,3,1.9127,1,12.9,0,2595,4.28,0.9679,2681.1,0,1.0,83,1,1,1542,0.000354,0.03,0.0,452,157.8,0.0124,0.0056,0,0,0,0,0.055794,0.015625,47,0.72,18.1633,0.3467,0.003
466,4402,2636,3,5,3,1.8875,1,13.2,0,2622,4.35,0.9848,2676.8,14,1.0,87,5,1,1579,0.00044,0.0279,29.2276,453,151.5,0.012,0.0055,2,0,0,0,0.055777,0.015625,47,0.7199,18.1912,0.3465,0.003
467,4399,2634,0,0,3,1.839,2,12.9,0,2634,4.41,0.9855,2672.7,0,1.0,86,0,1,1575,0.000405,0.0234,0.0,454,154.3,0.0122,0.0054,0,0,0,0,0.0625,0.015625,47,0.75,18.2107,0.3465,0.003
468,4399,2705,1,5,3,1.9068,1,13.1,2697,0,4.35,1.0109,2675.8,8,1.0,86,4,4,1580,0.000444,0.0238,16.3934,455,153.6,0.0119,0.0052,1,0,0,0,0.059406,0.015625,48,0.737,18.2206,0.3464,0.003
469,4398,2717,0,0,3,1.973,1,13.0,2714,0,4.44,1.0139,2679.7,3,1.0,86,3,3,1589,0.000414,0.0245,6.0852,456,154.5,0.012,0.0045,0,1,0,0,0.048964,0.015625,48,0.6809,18.2432,0.3461,0.003
470,4398,2716,0,0,3,1.9628,1,12.9,2716,0,4.47,1.0122,2683.2,0,1.0,85,0,1,1545,0.000394,0.0296,0.0,457,155.1,0.0122,0.0052,0,1,0,0,0.055336,0.015625,48,0.7176,18.2748,0.346,0.003
471,4398,2695,1,3,3,1.9167,1,13.1,2687,0,4.47,1.004,2684.3,8,1.0,89,7,3,1564,0.000452,0.0225,15.748,458,149.0,0.0118,0.0046,0,0,0,0,0.071295,0.015625,50,0.7808,18.3011,0.3459,0.003
472,4397,2689,2,5,3,1.8284,1,12.9,2674,0,4.42,1.0016,2684.7,15,1.0,89,6,6,1592,0.000443,0.0278,19.1312,459,150.0,0.0115,0.0048,1,0,0,0,0.063492,0.015625,51,0.7539,18.3269,0.3458,0.003
473,4397,2682,1,4,3,1.9053,2,13.1,4,2668,4.46,0.9991,2684.5,14,1.0,89,2,2,1568,0.000444,0.0206,28.1124,460,150.9,0.0117,0.0046,0,0,0,0,0.052434,0.015625,50,0.702,18.3512,0.3456,0.003
474,4397,2624,0,0,3,1.9345,2,12.8,4,2615,4.39,0.9796,2678.7,9,1.0,86,0,3,1566,0.000424,0.024,19.0275,461,157.2,0.0121,0.0043,0,0,0,0,0.064,0.015625,49,0.7559,18.3712,0.3454,0.003
475,4396,2662,0,0,3,1.8688,1,12.9,4,2653,4.45,0.9943,2677.1,9,1.0,86,0,0,1556,0.000409,0.0235,18.1818,462,158.2,0.0122,0.0053,0,0,0,0,0.066667,0.015625,49,0.7656,18.3908,0.3453,0.003
476,4396,2663,2,4,3,1.8911,1,13.1,12,2651,4.43,0.9952,2675.8,12,1.0,86,4,4,1589,0.000513,0.0248,26.1438,463,158.9,0.0116,0.0047,0,0,0,0,0.057851,0.015625,50,0.7299,18.4074,0.3452,0.003
477,4395,2593,0,0,3,1.9037,1,12.8,4,2589,4.36,0.9719,2667.9,4,1.0,86,0,0,1569,0.000444,0.0289,8.7719,464,159.9,0.0118,0.0051,0,0,0,0,0.053608,0.015625,49,0.7085,18.4218,0.345,0.003
478,4393,2662,2,4,3,1.8973,1,13.1,10,2648,4.34,0.998,2667.3,14,1.0,88,6,4,1586,0.000452,0.0218,28.9855,465,155.6,0.0119,0.0045,0,1,0,0,0.053571,0.015625,49,0.7083,18.4476,0.3448,0.003
479,4393,2729,1,4,3,1.9363,1,13.0,2717,0,4.43,1.0212,2673.3,13,1.0,88,3,3,1586,0.000447,0.0212,26.3158,466,156.5,0.0115,0.0046,0,0,0,0,0.055985,0.015625,49,0.7209,18.463,0.3447,0.003
480,4392,2697,0,0,3,1.9698,2,13.1,2694,0,4.5,1.008,2675.6,3,1.0,84,0,4,1543,0.000464,0.0279,6.3025,467,159.5,0.0119,0.0057,0,2,0,0,0.091633,0.015625,47,0.8295,18.4969,0.3446,0.003
481,4392,2689,1,5,1,1.9419,1,12.9,2681,0,4.45,1.0045,2676.8,8,1.0,84,1,1,1547,0.000418,0.0273,16.4271,468,160.4,0.0119,0.0055,1,0,0,0,0.052632,0.015625,47,0.7031,18.5281,0.3444,0.003
482,4391,2704,1,4,3,1.9506,1,13.0,2692,0,4.46,1.0092,2679.4,12,1.0,84,1,1,1549,0.000504,0.027,24.5399,469,161.4,0.012,0.0046,0,0,0,0,0.059846,0.015625,47,0.7389,18.5416,0.3443,0.003
483,4390,2618,0,0,3,1.9574,2,13.0,5,2613,4.33,0.9792,2673.6,5,1.0,82,0,2,1542,0.000397,0.0244,11.6822,470,166.3,0.0127,0.0053,0,0,0,0,0.05765,0.015625,47,0.729,18.5704,0.3442,0.003
484,4390,2600,1,5,3,1.9787,1,12.9,10,2590,4.38,0.975,2666.6,10,1.0,83,1,0,1535,0.000437,0.029,21.4133,471,165.2,0.0123,0.0055,1,0,0,0,0.062112,0.015625,46,0.7484,18.6036,0.3441,0.003
485,4390,2553,1,5,3,1.9053,1,13.1,0,2548,4.25,0.9613,2655.8,5,1.0,82,1,2,1525,0.000393,0.0241,11.6279,472,165.8,0.0125,0.0049,1,1,0,0,0.054705,0.015625,46,0.7144,18.6386,0.3441,0.003
486,4390,2571,2,5,3,1.9542,2,12.9,10,2561,4.37,0.971,2647.7,10,1.0,84,2,0,1560,0.000467,0.0227,23.3645,473,162.8,0.0121,0.0051,2,0,0,0,0.058957,0.015625,47,0.735,18.6499,0.3439,0.003
487,4390,2589,1,4,3,1.9569,2,13.1,8,2581,4.42,0.9799,2642.1,8,1.0,85,1,0,1571,0.00051,0.0274,17.9372,474,161.9,0.0125,0.005,0,0,0,0,0.063158,0.015625,47,0.7526,18.6689,0.3438,0.003
488,4389,2621,0,0,3,1.9256,2,12.9,12,2609,4.39,0.9928,2640.1,12,1.0,87,7,5,1581,0.000525,0.0234,24.5399,475,157.0,0.0116,0.0049,0,1,0,0,0.0625,0.015625,49,0.75,18.7157,0.3437,0.003
489,4388,2717,0,0,3,1.9367,1,13.2,2709,0,4.4,1.0266,2647.5,9,1.0,86,2,3,1573,0.000467,0.026,17.6471,476,159.7,0.0119,0.0046,0,1,0,0,0.052045,0.015625,49,0.6998,18.7455,0.3436,0.003
490,4387,2639,0,0,3,1.9432,1,12.8,5,2634,4.42,0.9971,2646.7,5,1.0,84,3,5,1555,0.000357,0.0241,9.2379,477,163.8,0.0124,0.0048,0,0,0,0,0.061404,0.015625,48,0.7455,18.763,0.3436,0.003
491,4386,2590,1,5,3,1.9575,1,13.1,4,2576,4.35,0.9806,2641.3,14,1.0,88,8,4,1562,0.00041,0.0204,30.303,478,157.3,0.0117,0.0042,1,0,0,0,0.053061,0.015625,49,0.7055,18.7875,0.3435,0.003
492,4386,2591,0,0,3,1.9446,1,13.1,1,2585,4.39,0.9827,2636.5,6,1.0,86,4,6,1553,0.000381,0.0299,11.3122,479,158.9,0.012,0.0053,0,1,0,0,0.057569,0.015625,48,0.7286,18.8067,0.3434,0.003
493,4382,2716,0,0,3,1.9489,1,13.2,2718,0,4.51,1.0299,2644.8,6,1.0,86,3,3,1543,0.000397,0.0244,12.7119,480,159.9,0.0121,0.0053,0,0,0,0,0.0611,0.015625,46,0.7443,18.8372,0.3433,0.003
494,4379,2689,0,0,3,1.9575,1,13.0,2687,0,4.41,1.0151,2649.0,2,1.0,84,2,4,1548,0.000374,0.0257,2.1008,481,164.7,0.0122,0.0048,0,0,0,0,0.065217,0.015625,46,0.7604,18.8629,0.3432,0.003
495,4377,2709,0,0,3,1.9094,1,13.1,2709,0,4.45,1.0204,2654.8,0,1.0,81,0,3,1510,0.000351,0.0298,0.0,482,168.8,0.0128,0.0058,0,1,0,0,0.055046,0.015625,46,0.7161,18.8813,0.3431,0.003
496,4374,2653,1,4,3,1.8164,1,13.0,4,2649,4.4,0.9994,2654.6,4,1.0,82,1,0,1510,0.000368,0.0264,8.4567,483,167.7,0.0127,0.0049,0,0,0,0,0.054878,0.015625,47,0.7153,18.9158,0.343,0.003
497,4372,2543,0,0,3,1.864,1,12.9,0,2543,4.28,0.9618,2644.0,0,1.0,81,0,1,1509,0.000342,0.0255,0.0,484,170.7,0.0129,0.0052,0,0,0,0,0.055684,0.015625,47,0.7194,18.9414,0.3429,0.003
498,4370,2635,1,4,3,1.8609,1,13.0,6,2624,4.49,0.9969,2643.1,11,1.0,87,8,2,1530,0.000376,0.0237,22.7273,485,159.8,0.0122,0.0051,0,0,0,0,0.051724,0.015625,49,0.6979,18.9543,0.3427,0.003
499,4369,2697,0,0,3,1.9387,1,12.9,2692,0,4.42,1.0184,2648.2,5,1.0,82,1,6,1505,0.000384,0.029,10.846,486,170.3,0.0125,0.0053,0,0,0,0,0.064315,0.015625,48,0.7571,18.9771,0.3426,0.003
500,4367,2668,2,4,3,1.9855,1,13.1,2657,0,4.51,1.0067,2650.1,11,1.0,85,6,3,1503,0.000395,0.024,23.31,487,164.3,0.0122,0.0047,0,1,0,0,0.058824,0.015625,46,0.7344,19.012,0.3425,0.003
