window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
429,4486,2754,0,0,3,1.9668,1,13.5,2734,0,4.47,1.0049,2740.5,20,1.0,79,11,10,1390,0.000533,0.0217,44.9173,411,140.6,0.0131,0.0043,0,0,0,0,0.045553,0.015625,49,0.657,16.5605,0.3075,0.003
430,4485,2678,1,5,3,1.973,1,13.6,8,2665,4.4,0.9793,2734.5,13,1.0,78,6,7,1389,0.00065,0.0287,32.5815,412,143.3,0.0124,0.0061,1,0,0,0,0.078947,0.015625,48,0.8021,16.5844,0.3075,0.003
431,4485,2781,0,0,3,1.9875,1,13.5,2772,0,4.45,1.0154,2738.9,9,1.0,73,2,7,1361,0.00057,0.0278,22.1675,413,154.0,0.0138,0.0054,0,0,0,0,0.051044,0.015625,46,0.6939,16.6192,0.3074,0.003
432,4485,2738,1,4,1,1.9094,1,13.5,4,2729,4.42,0.9997,2738.9,9,1.0,75,6,4,1364,0.00062,0.0247,21.2766,414,150.7,0.0137,0.0054,0,0,0,0,0.053933,0.015625,45,0.7103,16.6484,0.3073,0.003
433,4484,2680,1,4,1,1.8114,1,13.6,4,2671,4.37,0.9805,2733.3,9,1.0,74,2,3,1364,0.000516,0.032,23.3161,415,153.7,0.0142,0.0064,0,1,0,0,0.061576,0.015625,44,0.7462,16.71,0.3073,0.003
434,4483,2787,1,3,3,1.8744,2,13.5,2774,0,4.55,1.0178,2738.4,13,1.0,75,7,6,1345,0.000614,0.031,32.8283,416,149.2,0.0138,0.0059,0,1,0,0,0.057143,0.015625,45,0.7266,16.7671,0.3073,0.003
435,4481,2738,1,4,1,1.8861,2,13.7,3,2725,4.46,0.9999,2738.3,13,1.0,75,6,6,1353,0.000529,0.026,32.3383,417,150.0,0.0136,0.0058,0,0,0,0,0.047281,0.015625,47,0.6695,16.8026,0.3072,0.003
436,4480,2746,1,3,2,1.9794,2,13.4,2731,0,4.44,1.0025,2739.1,15,1.0,75,8,8,1370,0.000582,0.0285,30.6604,418,151.0,0.0139,0.0052,0,0,0,0,0.074561,0.015625,48,0.7904,16.8552,0.3072,0.003
437,4479,2745,1,5,1,1.9687,2,13.6,2734,0,4.42,1.002,2739.6,11,1.0,74,5,6,1345,0.000513,0.0242,27.7778,419,151.9,0.0142,0.0052,1,1,0,0,0.050847,0.015625,47,0.6927,16.9061,0.3071,0.003
438,4478,2725,0,0,0,1.976,2,13.4,8,2717,4.45,0.9952,2738.2,8,1.0,74,5,5,1352,0.000502,0.0308,17.5439,420,152.8,0.0141,0.0064,0,0,0,0,0.059242,0.015625,46,0.7362,16.9653,0.3071,0.003
439,4478,2648,0,0,0,1.9369,1,13.6,3,2645,4.38,0.9701,2729.6,3,1.0,72,1,3,1315,0.000532,0.0308,8.0214,421,157.8,0.0144,0.0057,0,0,0,0,0.053846,0.015625,44,0.7098,17.0063,0.307,0.003
440,4477,2668,2,5,0,1.9438,1,13.4,3,2655,4.48,0.9795,2723.8,13,1.0,74,6,4,1351,0.000602,0.0335,32.2581,422,154.5,0.0142,0.0062,1,1,0,0,0.050239,0.015625,46,0.689,17.0422,0.3069,0.003
441,4475,2684,0,0,3,1.8968,1,13.5,0,2684,4.42,0.9868,2720.0,0,1.0,71,0,3,1334,0.000534,0.0287,0.0,423,161.9,0.0143,0.0058,0,0,0,0,0.049608,0.015625,45,0.685,17.084,0.3069,0.003
442,4474,2653,2,5,1,1.9772,1,13.5,0,2645,4.33,0.9777,2713.6,8,1.0,72,2,1,1344,0.000568,0.0354,19.5599,424,160.6,0.0138,0.0056,1,0,0,0,0.061321,0.015625,44,0.7452,17.1241,0.3069,0.003
443,4474,2611,1,5,1,1.9592,1,13.4,0,2606,4.34,0.9657,2703.8,5,1.0,71,1,2,1342,0.000577,0.0282,13.369,425,163.8,0.0144,0.0062,1,0,0,0,0.053846,0.015625,44,0.7098,17.1625,0.3067,0.003
444,4473,2819,2,5,2,1.9554,2,13.6,2838,0,4.5,1.0477,2717.5,9,1.0,72,4,3,1352,0.000606,0.0325,21.7391,426,162.2,0.0138,0.0069,1,0,0,0,0.053364,0.015625,46,0.7072,17.1881,0.3065,0.003
445,4471,2791,1,4,0,1.971,2,13.4,2788,0,4.56,1.0248,2724.6,4,1.0,71,1,2,1331,0.000645,0.0286,9.1533,427,165.2,0.0141,0.0054,0,0,0,0,0.048352,0.015625,44,0.6768,17.2298,0.3065,0.003
446,4471,2701,0,0,3,1.9497,2,13.6,8,2693,4.42,0.9922,2722.3,8,1.0,72,4,3,1338,0.00059,0.0303,18.1406,428,163.9,0.0142,0.006,0,0,0,0,0.0671,0.015625,44,0.7671,17.2774,0.3066,0.003
447,4465,2668,0,0,3,1.9439,1,13.4,8,2660,4.42,0.9819,2717.1,8,1.0,72,2,2,1332,0.00047,0.036,20.202,429,164.9,0.0143,0.0062,0,0,0,0,0.055156,0.015625,44,0.7167,17.3182,0.3066,0.003
448,4464,2699,2,4,3,1.9822,1,13.8,16,2683,4.43,0.994,2715.4,16,1.0,74,6,4,1360,0.000565,0.0356,37.5587,430,161.3,0.0135,0.0064,0,0,0,0,0.053452,0.015625,45,0.7077,17.3472,0.3065,0.003
449,4463,2740,3,5,3,1.9002,1,13.4,2725,0,4.47,1.0082,2717.8,15,1.0,76,4,2,1384,0.00062,0.0235,36.6748,431,158.0,0.013,0.0047,1,0,0,0,0.058685,0.015625,46,0.7338,17.3824,0.3064,0.003
450,4460,2753,2,5,3,1.9329,2,13.6,2741,0,4.48,1.0117,2721.1,12,1.0,77,2,1,1401,0.000624,0.0284,27.46,432,156.9,0.0132,0.0057,1,0,0,0,0.052402,0.015625,45,0.7018,17.4304,0.3064,0.003
451,4457,2788,2,5,3,1.9678,2,13.5,2770,0,4.56,1.0222,2727.5,18,1.0,76,4,5,1425,0.000735,0.0284,38.2979,433,159.9,0.013,0.0049,1,1,0,0,0.060852,0.015625,47,0.7432,17.4669,0.3063,0.003
452,4455,2802,1,5,3,1.9899,2,13.6,2785,0,4.49,1.025,2734.7,18,1.0,79,3,0,1423,0.000658,0.0261,41.2844,434,154.7,0.0127,0.0053,1,0,0,0,0.089325,0.015625,47,0.8251,17.5127,0.3063,0.003
453,4451,2744,1,5,3,1.9855,2,13.7,2726,0,4.51,1.0031,2735.6,18,1.0,79,1,1,1439,0.000546,0.0291,39.5604,435,155.7,0.0133,0.0053,1,0,0,0,0.056133,0.015625,46,0.7216,17.5376,0.3063,0.003
454,4448,2727,0,0,3,1.9542,2,13.5,3,2724,4.43,0.9972,2734.8,3,1.0,78,0,1,1438,0.000484,0.0267,7.0093,436,158.7,0.0134,0.0054,0,1,0,0,0.068889,0.015625,46,0.7732,17.5865,0.3064,0.003
455,4448,2653,0,0,3,1.9938,1,13.4,0,2648,4.35,0.9729,2727.0,5,1.0,79,5,4,1435,0.000515,0.0272,11.8483,437,157.7,0.013,0.0049,0,0,0,0,0.049887,0.015625,48,0.6868,17.6228,0.3063,0.003
456,4444,2655,3,4,1,1.9597,1,13.2,13,2637,4.4,0.9761,2720.1,18,1.0,85,8,2,1472,0.000645,0.0254,40.0891,438,147.4,0.0116,0.0051,0,1,0,0,0.057082,0.015625,49,0.7263,17.6524,0.3062,0.003
457,4441,2656,2,5,3,1.9168,1,13.3,10,2636,4.38,0.9786,2714.0,20,1.0,82,4,7,1506,0.000643,0.0257,38.2166,439,153.7,0.0119,0.005,2,1,0,0,0.045545,0.015625,50,0.6569,17.696,0.3062,0.003
458,4437,2724,0,0,3,1.9018,2,13.2,2706,0,4.54,1.0033,2715.0,18,1.0,80,0,2,1463,0.000642,0.0309,38.8769,440,158.5,0.0123,0.0061,0,0,0,0,0.049485,0.015625,49,0.6842,17.7269,0.306,0.003
459,4434,2790,1,5,3,1.856,1,13.3,2770,0,4.55,1.0259,2722.4,23,1.0,81,1,0,1467,0.000707,0.0316,51.2249,441,157.5,0.0128,0.0051,1,0,0,0,0.052632,0.015625,48,0.7031,17.7648,0.3058,0.003
460,4432,2685,2,5,3,1.8727,1,13.1,6,2666,4.4,0.9879,2718.9,19,1.0,82,4,3,1481,0.000614,0.0224,44.3925,442,154.0,0.0127,0.0048,1,1,0,0,0.044743,0.015625,49,0.6508,17.7983,0.3056,0.003
461,4432,2679,1,5,3,1.7686,2,13.2,0,2674,4.37,0.9867,2715.1,5,1.0,82,1,1,1475,0.000618,0.0264,10.5485,443,154.9,0.0128,0.0057,1,0,0,0,0.052846,0.015625,48,0.7043,17.8451,0.3055,0.003
462,4431,2666,0,0,3,1.739,2,13.3,0,2666,4.4,0.9836,2710.4,0,1.0,81,0,1,1474,0.000546,0.0251,0.0,444,157.6,0.0129,0.0053,0,1,0,0,0.047945,0.015625,48,0.6741,17.893,0.3053,0.003
463,4431,2698,1,3,3,1.8064,1,13.1,0,2698,4.38,0.9958,2709.3,0,1.0,82,1,0,1470,0.000508,0.0273,0.0,445,156.7,0.012,0.0048,0,0,0,0,0.044118,0.015625,49,0.6458,17.9329,0.3052,0.003
464,4429,2712,1,5,3,1.5143,1,13.3,2707,0,4.44,1.0009,2709.5,5,1.0,81,1,2,1469,0.00058,0.0269,10.846,446,156.4,0.013,0.0051,1,1,0,0,0.055785,0.015625,49,0.7199,17.9577,0.305,0.003
465,4428,2684,1,3,3,1.8506,2,13.1,4,2680,4.44,0.9915,2707.1,4,1.0,79,3,5,1438,0.000571,0.0346,6.865,447,155.7,0.0132,0.0054,0,2,0,0,0.04329,0.015625,48,0.6391,18.001,0.3049,0.003
466,4428,2731,2,3,1,1.9553,2,13.3,2728,0,4.44,1.008,2709.4,3,1.0,80,3,2,1441,0.000499,0.0253,7.3171,448,154.8,0.013,0.0052,0,0,0,0,0.0553,0.015625,48,0.7174,18.0563,0.3048,0.003
467,4428,2540,1,3,1,1.9841,2,13.0,3,2537,4.25,0.9431,2693.2,3,1.0,80,2,2,1421,0.000513,0.0285,7.4074,449,152.7,0.013,0.0059,0,0,0,0,0.054632,0.015625,47,0.714,18.0991,0.3048,0.003
468,4427,2688,0,0,3,1.9269,2,13.2,1,2687,4.49,0.9982,2692.7,1,1.0,77,1,4,1427,0.000436,0.0295,0.0,450,159.6,0.0134,0.005,0,0,0,0,0.050633,0.015625,48,0.6914,18.1434,0.3047,0.003
469,4426,2747,1,5,1,1.904,1,13.1,2742,0,4.47,1.0182,2697.9,5,1.0,78,1,0,1409,0.000524,0.03,11.9048,451,158.5,0.013,0.0054,1,0,0,0,0.050808,0.015625,46,0.6925,18.185,0.3046,0.003
470,4423,2668,2,5,3,1.9479,1,13.2,14,2654,4.4,0.99,2695.1,14,1.0,80,6,4,1455,0.000493,0.029,30.5677,452,155.4,0.0131,0.0051,2,0,0,0,0.051867,0.015625,47,0.6987,18.2264,0.3046,0.003
471,4423,2715,2,5,3,1.9056,2,13.1,2695,0,4.47,1.0067,2697.0,20,1.0,86,13,7,1478,0.000701,0.0291,43.6681,453,145.3,0.012,0.005,1,1,0,0,0.051975,0.015625,48,0.6994,18.2784,0.3045,0.003
472,4423,2702,2,4,3,1.9662,2,13.2,2686,0,4.4,1.0017,2697.4,16,1.0,90,10,6,1514,0.000654,0.0202,32.0513,454,139.7,0.0118,0.0043,0,0,0,0,0.052419,0.015625,49,0.7019,18.3308,0.3043,0.003
473,4423,2756,0,0,3,1.9748,2,13.1,2741,0,4.52,1.0196,2703.0,15,1.0,87,9,12,1505,0.000686,0.0224,32.8947,455,144.7,0.0113,0.0047,0,0,0,0,0.044898,0.015625,49,0.652,18.3717,0.3042,0.003
474,4421,2708,2,5,3,1.9475,1,13.0,2695,0,4.42,1.0017,2703.5,13,1.0,89,6,4,1513,0.000644,0.0214,27.4841,456,142.2,0.0117,0.0048,1,1,0,0,0.058366,0.015625,50,0.7323,18.43,0.3042,0.003
475,4420,2622,1,3,1,1.9299,1,13.1,3,2611,4.37,0.9726,2695.7,11,1.0,85,3,7,1502,0.000511,0.027,22.1729,457,149.8,0.0122,0.0048,0,0,0,0,0.045643,0.015625,50,0.6577,18.4694,0.3041,0.003
476,4418,2750,1,5,1,1.942,2,12.9,2732,0,4.52,1.0182,2700.9,18,1.0,86,9,8,1489,0.000641,0.0273,36.5112,458,148.9,0.0121,0.0056,1,0,0,0,0.040936,0.015625,46,0.6183,18.5026,0.304,0.003
477,4416,2664,2,5,3,1.9125,2,13.1,7,2648,4.43,0.988,2697.5,16,1.0,88,9,7,1506,0.000601,0.0243,34.4828,459,146.4,0.0118,0.0044,1,0,0,0,0.052738,0.015625,48,0.7037,18.5553,0.304,0.003
478,4415,2792,1,4,0,1.9104,2,13.0,2815,0,4.53,1.0426,2709.6,10,1.0,89,5,4,1502,0.000617,0.0243,21.5517,460,145.7,0.0119,0.0051,0,0,0,0,0.066937,0.015625,47,0.7666,18.6223,0.304,0.003
479,4413,2649,2,5,3,1.8438,2,13.3,5,2634,4.41,0.9797,2703.8,15,1.0,88,2,3,1515,0.000752,0.0314,31.1203,461,148.3,0.0116,0.005,2,0,0,0,0.066798,0.015625,48,0.7661,18.6891,0.3038,0.003
480,4413,2630,0,0,3,1.7093,2,12.9,5,2620,4.43,0.9752,2696.8,10,1.0,83,0,5,1501,0.000629,0.0256,20.9205,462,158.1,0.012,0.0046,0,0,0,0,0.061144,0.015625,47,0.7445,18.7502,0.3038,0.003
481,4408,2695,1,5,3,1.6349,1,13.2,2,2688,4.4,0.9994,2696.6,7,1.0,84,3,2,1491,0.00057,0.0228,10.917,463,157.2,0.012,0.0045,1,0,0,0,0.05383,0.015625,48,0.7097,18.804,0.3037,0.003
482,4401,2696,0,0,3,1.6692,1,13.0,0,2696,4.51,0.9998,2696.6,0,1.0,83,0,1,1472,0.000491,0.0255,0.0,464,160.0,0.0121,0.0048,0,1,0,0,0.04902,0.015625,47,0.6813,18.8531,0.3036,0.003
483,4395,2646,0,0,3,1.6851,1,12.9,0,2646,4.42,0.983,2691.8,0,1.0,83,0,0,1452,0.00053,0.0259,0.0,465,161.0,0.0123,0.0051,0,0,0,0,0.060345,0.015625,47,0.7411,18.9134,0.3036,0.003
484,4393,2669,2,5,3,1.6512,1,13.1,5,2659,4.46,0.9923,2689.6,10,1.0,84,2,1,1476,0.000542,0.029,21.7865,466,160.0,0.0123,0.0053,2,1,0,0,0.068323,0.015625,47,0.7713,18.9817,0.3036,0.003
485,4390,2655,0,0,3,1.8516,1,12.9,2,2653,4.37,0.9883,2686.3,2,1.0,83,2,3,1482,0.000522,0.0255,0.0,467,162.8,0.0122,0.0055,0,0,0,0,0.055319,0.015625,48,0.7175,19.0221,0.3035,0.003
486,4389,2744,1,3,3,1.8956,1,13.3,2739,0,4.62,1.0194,2691.8,5,1.0,84,4,3,1463,0.000478,0.0302,10.7759,468,157.8,0.0125,0.0051,0,1,0,0,0.046278,0.015625,48,0.6624,19.0684,0.3033,0.003
487,4388,2695,0,0,3,1.9713,1,12.9,2690,0,4.45,1.0011,2692.1,5,1.0,85,2,1,1463,0.000415,0.0279,11.3636,469,156.9,0.012,0.0051,0,0,0,0,0.049356,0.015625,49,0.6834,19.1178,0.3034,0.003
488,4385,2606,1,3,3,1.9713,1,13.2,4,2602,4.37,0.971,2683.9,4,1.0,84,2,3,1470,0.000491,0.0259,8.6207,470,159.8,0.0123,0.0048,0,0,0,0,0.047809,0.015625,49,0.6732,19.1596,0.3033,0.003
489,4383,2628,0,0,3,1.9699,1,13.0,3,2625,4.34,0.9811,2678.6,3,1.0,84,0,0,1463,0.000435,0.0231,6.5359,471,160.8,0.0123,0.0042,0,0,0,0,0.048319,0.015625,48,0.6766,19.2079,0.3033,0.003
490,4383,2629,0,0,3,1.994,1,15.0,3,2626,4.37,0.9832,2673.9,3,1.0,83,0,1,1444,0.000405,0.0267,6.4378,472,162.0,0.0126,0.0054,0,1,0,0,0.049383,0.015625,48,0.6836,19.2553,0.3032,0.003
491,4382,2673,1,5,3,2.0,1,19.0,10,2663,4.52,0.9997,2673.8,10,1.0,83,3,3,1455,0.000515,0.027,19.6078,473,163.0,0.0121,0.0063,1,0,0,0,0.045738,0.015625,48,0.6584,19.2989,0.3031,0.003
492,4381,2697,3,5,3,1.9142,1,15.4,2675,0,4.45,1.0079,2676.0,22,1.0,88,5,0,1490,0.000525,0.0272,44.5344,474,154.7,0.012,0.0049,1,0,0,0,0.054369,0.015625,49,0.7126,19.3533,0.303,0.003
493,4380,2683,1,3,1,1.9725,2,13.1,2665,0,4.43,1.0024,2676.7,18,1.0,88,2,2,1508,0.000566,0.0256,35.124,475,155.7,0.0116,0.0049,0,0,0,0,0.055118,0.015625,49,0.7165,19.4084,0.3029,0.003
494,4379,2674,2,5,2,1.981,2,12.9,9,2655,4.54,0.9991,2676.4,19,1.0,89,3,2,1520,0.000625,0.0319,42.8894,476,154.9,0.0117,0.0055,2,0,0,0,0.061702,0.015625,49,0.7468,19.4595,0.3028,0.003
495,4378,2593,1,5,1,1.9884,2,13.1,0,2583,4.34,0.9717,2668.5,10,1.0,89,1,1,1512,0.00063,0.0266,21.5517,477,155.3,0.0114,0.0055,1,0,0,0,0.04918,0.015625,49,0.6823,19.4963,0.3026,0.003
496,4378,2597,2,5,3,1.9756,2,12.8,10,2582,4.32,0.9757,2661.7,15,1.0,90,4,3,1514,0.000544,0.0241,31.5789,478,152.9,0.0116,0.0048,1,1,0,0,0.054217,0.015625,48,0.7118,19.5506,0.3026,0.003
497,4378,2646,1,3,3,1.944,2,14.5,0,2641,4.41,0.9947,2660.2,5,1.0,92,3,1,1521,0.000538,0.0225,10.8696,479,150.5,0.0113,0.0048,0,0,0,0,0.047035,0.015625,48,0.6678,19.5894,0.3024,0.003
498,4378,2688,2,5,3,1.8632,2,12.8,2678,0,4.47,1.0095,2662.8,10,1.0,91,2,3,1555,0.000682,0.0251,20.3252,480,153.2,0.0113,0.0048,2,0,0,0,0.048356,0.015625,48,0.6769,19.6378,0.3023,0.003
499,4376,2682,0,0,3,1.9535,2,12.7,2682,0,4.44,1.0065,2664.6,0,1.0,91,0,0,1544,0.000548,0.0268,0.0,481,154.2,0.0116,0.0048,0,0,0,0,0.049808,0.015625,48,0.6863,19.6876,0.3023,0.003
500,4375,2647,3,5,3,1.8962,1,13.0,4,2635,4.38,0.994,2663.0,12,1.0,92,5,4,1574,0.000528,0.0199,20.8729,482,152.5,0.0111,0.0043,1,0,0,0,0.043478,0.015625,49,0.6406,19.7293,0.3021,0.003
